"language_code","num_pages","ratings_count","text_reviews_count","publisher","book_age","month_publication","year_publication","book_rating"
"eng",549,22812,791,"Signet",20,"3","2002","Regular"
"eng",196,9649,297,"Dell",15,"1","2007","Regular"
"eng",832,14656,585,"Arrow",16,"5","2006","Regular"
"en-GB",528,35964,855,"Orion Publishing Group",17,"6","2005","Regular"
"eng",722,51839,1396,"Arrow",16,"6","2006","Bom"
"fre",434,1,0,"Editions du Rocher",23,"3","1999","Regular"
"fre",893,6,1,"Pocket",19,"6","2003","Regular"
"eng",512,1587,67,"Headline Review",22,"9","2000","Regular"
"eng",421,3362,127,"Headline Review",20,"9","2002","Regular"
"eng",448,1462,53,"Headline Review",19,"10","2003","Regular"
"en-US",448,2440,65,"Headline",19,"3","2003","Regular"
"eng",640,195,7,"Little  Brown Book Group",18,"11","2004","Bom"
"eng",448,4816,143,"Headline Review",18,"8","2004","Regular"
"en-GB",512,8052,463,"Headline Review",21,"8","2001","Regular"
"eng",504,2555,102,"Headline Review",21,"8","2001","Regular"
"en-US",448,3286,128,"Headline Review",23,"6","1999","Regular"
"en-GB",416,2087,82,"Headline Review",24,"7","1998","Regular"
"fre",381,5,0,"J'ai Lu",20,"10","2002","Regular"
"eng",352,588,30,"Red Dress Ink",17,"4","2005","Regular"
"eng",406,553,20,"Coronet",18,"1","2004","Regular"
"en-GB",586,140,11,"HarperCollins",22,"7","2000","Regular"
"eng",288,3097,154,"Penguin Books",15,"10","2007","Regular"
"eng",488,70617,614,"Bloomsbury Academic",25,"8","1997","Bom"
"eng",160,5808,64,"Doubleday Books",65,"9","1957","Bom"
"eng",752,153,6,"Delta",31,"11","1991","Bom"
"eng",164,349,19,"Penguin Classics",21,"12","2001","Bom"
"eng",256,7373,645,"Henry Holt & Company",17,"5","2005","Regular"
"eng",624,5487,43,"Oxford University Press",20,"7","2002","Bom"
"eng",1347,122,7,"Arden Shakespeare",21,"7","2001","Bom"
"en-US",256,281,53,"Hachette Books",16,"7","2006","Bom"
"eng",208,6876,206,"Headline",26,"11","1996","Regular"
"eng",224,5582,451,"Puffin Books",22,"7","2000","Regular"
"eng",369,1945,191,"Simon  Schuster",18,"7","2004","Regular"
"eng",460,3138,186,"Bloomsbury Arden Shakespeare",21,"11","2001","Regular"
"eng",208,20,2,"Phoenix",17,"7","2005","Regular"
"eng",216,27,5,"Lonely Planet",17,"7","2005","Regular"
"eng",96,4,1,"Omnibus Press",18,"12","2004","Bom"
"eng",267,1406,97,"Orb Books",17,"6","2005","Regular"
"eng",320,1153,62,"Tor Books",16,"11","2006","Regular"
"eng",253,4337,352,"Orb Books",21,"2","2001","Regular"
"en-US",304,1543,76,"Orb Books",18,"10","2004","Bom"
"eng",224,2046,116,"Orb Books",20,"5","2002","Regular"
"eng",256,808,40,"Orion",22,"8","2000","Regular"
"eng",340,140762,3096,"St. Martin's Press",16,"6","2006","Regular"
"en-US",338,191577,6599,"Griffin",16,"3","2006","Regular"
"eng",322,454917,7487,"St. Martin's Press",18,"6","2004","Regular"
"eng",234,2699,242,"Scholastic Paperbacks",23,"5","1999","Regular"
"eng",218,1334,141,"St. Martin's Griffin",19,"11","2003","Regular"
"eng",79,7,0,"Possibilities",20,"12","2002","Bom"
"eng",132,32701,967,"St. Martin's Press",21,"11","2001","Bom"
"en-US",288,1336,66,"Red Dress Ink",20,"10","2002","Regular"
"eng",496,4,0,"Pogue Press",18,"8","2004","Regular"
"eng",836,37,3,"Orion Books",18,"7","2004","Regular"
"eng",96,346,27,"Dover Publications",20,"7","2002","Regular"
"eng",298,61,4,"Applause Theatre & Cinema Book Publishers",22,"4","2000","Regular"
"eng",208,56,2,"Dover Publications",20,"12","2002","Regular"
"eng",160,168,11,"Penguin Classics",16,"12","2006","Regular"
"eng",336,170,9,"Chronicle Books",16,"11","2006","Bom"
"eng",24,1069,70,"Golden Books",19,"9","2003","Bom"
"eng",384,662,7,"Signet",18,"1","2004","Bom"
"en-GB",378,217,16,"Oxford University Press",19,"10","2003","Bom"
"eng",64,10,2,"Puffin",31,"11","1991","Regular"
"eng",157,7,2,"Twayne Publishers",28,"11","1994","Regular"
"eng",212,9334,302,"Oddysey/Harcourt Young Classics",21,"4","2001","Bom"
"eng",282,59,14,"Orion Publishing Group",23,"12","1999","Regular"
"eng",416,1481,67,"Whitaker House",22,"11","2000","Bom"
"eng",288,320,20,"HMH Books for Young Readers",19,"8","2003","Regular"
"eng",192,1578,102,"HMH Books for Young Readers",22,"9","2000","Regular"
"eng",240,2550,98,"HMH Books for Young Readers",22,"9","2000","Bom"
"eng",80,30311,2306,"HMH Books for Young Readers",18,"9","2004","Bom"
"en-US",252,85,11,"Sagebrush",23,"11","1999","Bom"
"eng",150,175,7,"Yearling",35,"2","1987","Regular"
"en-US",157,16,3,"Lions",45,"10","1977","Regular"
"eng",120,281,10,"Doubleday Books",68,"4","1954","Bom"
"eng",432,82525,2124,"Simon & Schuster; Media Tie-In edition",20,"9","2002","Bom"
"eng",343,278,16,"Little  Brown and Company",26,"7","1996","Regular"
"en-US",48,69,12,"Harry N. Abrams",17,"9","2005","Regular"
"eng",40,29,7,"Random House Books for Young Readers",18,"1","2004","Regular"
"eng",56,209,27,"Random House Books for Young Readers",22,"10","2000","Regular"
"eng",256,36,9,"Johns Hopkins University Press",17,"10","2005","Regular"
"eng",256,40,3,"Silhouette Books",18,"2","2004","Regular"
"eng",503,365,33,"P. F. Collier and Sons",82,"1","1940","Regular"
"eng",80,14,2,"Cliffs Notes",58,"5","1964","Regular"
"spa",702,565,93,"Debolsillo",19,"10","2003","Bom"
"eng",454,51343,896,"Victor Gollancz",19,"3","2003","Regular"
"en-US",494,8486,273,"Tor Books",15,"8","2007","Regular"
"eng",339,16684,892,"Owl Books",19,"5","2003","Bom"
"eng",261,13,5,"Ellora's Cave",17,"5","2005","Regular"
"eng",132,58,3,"Twin Palms Publishers",28,"10","1994","Bom"
"eng",56,65,9,"Random House Books for Young Readers",22,"10","2000","Regular"
"eng",208,11143,423,"HarperCollins",17,"4","2005","Regular"
"eng",128,83,16,"HarperCollins",28,"11","1994","Bom"
"eng",336,0,0,"University of Arizona Press",16,"5","2006","Bom"
"eng",249,3,0,"Harlequin American Romance",37,"7","1985","Bom"
"eng",480,21876,451,"Presidio Press",18,"11","2004","Bom"
"eng",535,166,24,"HarperTorch",20,"2","2002","Bom"
"eng",528,153,10,"Corgi",20,"3","2002","Bom"
"eng",640,10718,126,"Simon  Schuster",31,"10","1991","Regular"
"en-US",176,248,30,"Times Books",20,"11","2002","Regular"
"eng",559,1212,63,"Johns Hopkins University Press",25,"6","1997","Bom"
"eng",506,18,1,"University Press of Kansas",16,"2","2006","Regular"
"eng",464,271,29,"University of Oklahoma Press",22,"9","2000","Regular"
"eng",368,110,15,"Free Press",20,"6","2002","Regular"
"eng",749,95,13,"Touchstone Books",37,"10","1985","Bom"
"eng",400,14025,547,"Grand Central Publishing",21,"1","2001","Bom"
"eng",440,56,6,"US Naval Institute Press",19,"4","2003","Bom"
"eng",224,6148,318,"Wordsworth Editions",28,"12","1994","Regular"
"eng",10,79,10,"Hyperion Books for Children",19,"9","2003","Regular"
"eng",158,2768,143,"Vintage Crime/Black Lizard",32,"10","1990","Bom"
"eng",64,11,2,"Cliffs Notes",62,"9","1960","Bom"
"eng",186,62,7,"Cambridge University Press",18,"3","2004","Regular"
"eng",192,46,7,"Workman Publishing Company",16,"11","2006","Bom"
"eng",208,53790,2118,"Berkley Books",19,"5","2003","Bom"
"eng",253,952,117,"Harvest House Publishers",21,"1","2001","Regular"
"en-US",2,28,6,"The Audio Partners",17,"9","2005","Regular"
"eng",263,62368,1291,"Simon Schuster",11,"8","2011","Regular"
"eng",449,410,36,"Bloomsbury Arden Shakespeare",16,"7","2006","Regular"
"eng",256,265,36,"SparkNotes",18,"6","2004","Regular"
"eng",512,1800,127,"Bantam",22,"6","2000","Bom"
"eng",495,5402,97,"Harper Paperbacks",18,"2","2004","Regular"
"eng",528,1,0,"HarperTorch",24,"1","1998","Regular"
"eng",256,14711,442,"Waterbrook Press",22,"7","2000","Bom"
"eng",88,3689,351,"Beacon Press",16,"10","2006","Bom"
"eng",480,2621,169,"Dell",16,"11","2006","Regular"
"eng",562,11468,530,"Replica Books",22,"2","2000","Bom"
"eng",356,1088,127,"Atlantic Monthly Press (NYC)",25,"5","1997","Regular"
"en-US",195,82,4,"Pen & Sword Military",17,"1","2005","Bom"
"eng",490,10230,326,"Penguin Books",19,"4","2003","Bom"
"eng",464,542,48,"Penguin Books",18,"8","2004","Regular"
"eng",432,2704,237,"Berkley Sensation",14,"1","2008","Regular"
"eng",288,175,22,"HarperOne",16,"12","2006","Regular"
"eng",352,185,19,"Harry N. Abrams",21,"12","2001","Regular"
"eng",525,11372,396,"Bantam",37,"5","1985","Bom"
"eng",563,21662,485,"Bantam",39,"11","1983","Bom"
"eng",517,1208,104,"Avon",22,"9","2000","Regular"
"eng",694,8323,137,"Avon",17,"6","2005","Bom"
"eng",245,1163,50,"Bantam",38,"1","1984","Regular"
"eng",608,85927,1520,"Bantam Books  Inc.",36,"10","1986","Bom"
"en-US",384,1545,105,"Penguin Books",17,"10","2005","Regular"
"eng",320,5718,164,"Penguin Books",25,"3","1997","Regular"
"ger",314,2,0,"Fischer Taschenbuch Verlag",20,"10","2002","Regular"
"en-GB",112,1425,149,"Scholastic  Inc.",21,"7","2001","Bom"
"eng",342,6885,438,"Vintage",22,"9","2000","Regular"
"eng",312,30,4,"Secker and Warburg",31,"8","1991","Regular"
"ger",160,1,0,"Omnibus Hc Bei Bertelsmann",20,"9","2002","Bom"
"ger",217,26,5,"Fischer TB",20,"9","2002","Regular"
"eng",298,34,4,"Vintage",20,"6","2002","Regular"
"eng",176,0,0,"Greenwood Press",20,"3","2002","Regular"
"eng",200,10,1,"Xlibris Corporation",17,"3","2005","Bom"
"eng",240,721,9,"Warner Books (NY)",19,"12","2003","Bom"
"eng",384,308,33,"Warner Books (NY)",21,"4","2001","Bom"
"eng",135,56,0,"Bantam Books",38,"12","1984","Regular"
"eng",176,104,4,"Bantam Books",34,"2","1988","Regular"
"eng",160,65,2,"Bantam Books",37,"9","1985","Regular"
"eng",192,23,1,"Harlequin Romance",27,"4","1995","Regular"
"en-US",79,7,0,"Possibilities",32,"12","1990","Bom"
"en-US",230,2450,175,"Fawcett",33,"6","1989","Regular"
"eng",420,3036,216,"Fawcett",23,"11","1999","Regular"
"eng",176,6,0,"Citadel Press",24,"1","1998","Regular"
"eng",258,691,35,"Bantam",25,"3","1997","Bom"
"en-US",48,19,5,"Lerner Publications",16,"4","2006","Regular"
"eng",160,230,21,"Dover Publications",16,"4","2006","Bom"
"en-US",162,542,33,"David C. Cook",23,"6","1999","Regular"
"eng",242,0,0,"McGraw-Hill Companies",23,"4","1999","Regular"
"en-US",239,808,41,"W Publishing Group",15,"3","2007","Bom"
"en-US",128,73,12,"Harper Business",21,"1","2001","Regular"
"en-US",192,156,15,"Berrett-Koehler Publishers",18,"10","2004","Regular"
"eng",128,276,26,"Thomas Nelson",19,"3","2003","Bom"
"eng",398,4510,392,"Black Swan",21,"8","2001","Bom"
"eng",276,1405,266,"Bantam Doubleday Dell Publishing Group",24,"5","1998","Bom"
"eng",120,73,6,"Little  Brown Book Group",21,"5","2001","Regular"
"en-US",268,1329,250,"Broadway Books",15,"9","2007","Regular"
"eng",544,901,36,"Doubleday",22,"10","2000","Bom"
"fre",399,17,3,"Payot",19,"4","2003","Regular"
"eng",3,510,60,"BBC Physical Audio",18,"2","2004","Regular"
"spa",567,713,68,"Rba Libros",16,"4","2006","Bom"
"eng",480,106469,3691,"Onyx",15,"3","2007","Bom"
"eng",393,259511,10475,"Penguin Group (USA)",17,"9","2005","Bom"
"eng",448,144906,5728,"Signet",16,"9","2006","Bom"
"eng",448,22780,366,"St. Martin's Griffin",18,"11","2004","Bom"
"eng",112,12,0,"Cliffs Notes",22,"12","2000","Bom"
"en-GB",256,64,4,"Fawcett Crest",35,"3","1987","Regular"
"eng",384,16,3,"HarperTorch",21,"10","2001","Regular"
"en-GB",219,40,5,"Hachette Children's",16,"10","2006","Regular"
"eng",1236,10757,296,"Dell",28,"4","1994","Regular"
"eng",1231,5626,164,"Morrow",23,"12","1999","Regular"
"eng",734,39315,778,"Dell",13,"9","2009","Bom"
"eng",584,276,14,"Hodder & Stoughton",23,"7","1999","Regular"
"eng",868,9330,590,"Dial Press Trade Paperback",20,"11","2002","Bom"
"eng",768,6253,353,"Fawcett Books",36,"10","1986","Bom"
"eng",208,1848,104,"Fawcett",39,"9","1983","Regular"
"en-US",288,1135,158,"Fawcett",37,"9","1985","Regular"
"eng",672,4718,232,"Dial Press",17,"12","2005","Regular"
"eng",1042,29555,680,"Back Bay Books",20,"2","2002","Bom"
"eng",416,2700,298,"Back Bay Books",30,"5","1992","Regular"
"eng",704,2336,141,"Back Bay Books",20,"6","2002","Bom"
"en-US",783,1248,68,"Back Bay Books",30,"5","1992","Bom"
"en-US",288,213,20,"Back Bay Books",30,"4","1992","Regular"
"eng",6,614,119,"Recorded Books",16,"12","2006","Regular"
"eng",229,147820,9547,"Sarah Crichton Books",15,"2","2007","Bom"
"eng",177,496,38,"Dalkey Archive Press",22,"5","2000","Regular"
"eng",256,470,67,"NAL",18,"12","2004","Regular"
"eng",330,62,7,"St. Martin's Paperbacks",15,"1","2007","Regular"
"eng",252,119589,3124,"Scholastic Paperbacks",21,"1","2001","Regular"
"eng",400,18720,192,"Oxford University Press  USA",24,"8","1998","Regular"
"en-US",160,713,31,"Sterling",16,"3","2006","Bom"
"eng",352,781,40,"Signet Classics",18,"5","2004","Bom"
"eng",304,135,12,"Avon",25,"10","1997","Regular"
"eng",761,20,1,"Random House Value Publishing",29,"10","1993","Bom"
"eng",425,19091,851,"Alan Rodgers Books",17,"6","2005","Bom"
"eng",512,1738,58,"HarperPaperbacks",23,"3","1999","Bom"
"eng",498,1119,27,"HarperTorch",18,"6","2004","Regular"
"eng",544,2076,38,"HarperTorch",22,"3","2000","Bom"
"en-US",416,66,7,"It Books",18,"4","2004","Bom"
"eng",496,1581,46,"HarperTorch",21,"5","2001","Regular"
"fre",384,3,0,"Albin Michel",22,"3","2000","Bom"
"en-US",320,69,13,"Bantam",32,"2","1990","Bom"
"en-US",32,217,70,"Holiday House",29,"1","1993","Bom"
"eng",103,1953,293,"Penguin Workshop",15,"1","2007","Bom"
"eng",308,2263,448,"Algonquin Books",18,"10","2004","Regular"
"eng",220,161,19,"Fawcett",40,"3","1982","Regular"
"eng",400,11121,522,"St. Martin's Griffin",18,"5","2004","Bom"
"eng",371,906,94,"Pan MacMillan",18,"7","2004","Bom"
"eng",214,1175,39,"Cambridge University Press",30,"10","1992","Regular"
"eng",448,374,24,"New Press",17,"5","2005","Bom"
"eng",411,301,14,"The New Press",23,"9","1999","Regular"
"eng",88,309,38,"Verso",24,"5","1998","Regular"
"eng",192,82,5,"New Press",21,"5","2001","Regular"
"eng",638,348,24,"Abacus",27,"11","1995","Bom"
"eng",168,57,7,"Rutgers University Press",32,"4","1990","Regular"
"eng",40,408,83,"Harcourt",16,"10","2006","Regular"
"eng",36,7,1,"Barron's Educational Series",18,"6","2004","Regular"
"eng",32,88,14,"First Avenue Editions (Tm)",20,"9","2002","Regular"
"en-US",168,425,39,"University Press of Florida",19,"11","2003","Regular"
"en-GB",208,7149,143,"Penguin Classics",32,"1","1990","Bom"
"en-US",408,9,0,"Focal Press",17,"11","2005","Regular"
"eng",320,150,17,"Harper Design",20,"10","2002","Bom"
"eng",95,3,0,"Penguin Putnam",44,"5","1978","Regular"
"eng",320,159,24,"Oxford University Press  USA",20,"12","2002","Regular"
"eng",121,433,39,"Penguin Classics",23,"9","1999","Regular"
"eng",200,1063,35,"Verso",21,"5","2001","Regular"
"eng",276,208,11,"Verso",17,"7","2005","Bom"
"eng",329,707,18,"Verso",22,"7","2000","Regular"
"en-GB",187,755,94,"Oxford University Press  USA",15,"5","2007","Regular"
"eng",348,85,8,"Wiley-Blackwell",20,"9","2002","Bom"
"eng",376,101,10,"Wiley-Blackwell",18,"8","2004","Regular"
"en-US",980,126,8,"O'Reilly Media",16,"12","2006","Bom"
"eng",304,403,17,"O'Reilly Media",18,"4","2004","Bom"
"eng",528,19790,1042,"Transworld Publishers Ltd",18,"7","2004","Bom"
"eng",368,549,46,"Vintage",27,"8","1995","Regular"
"eng",208,4,0,"HarperCollins",16,"3","2006","Bom"
"eng",192,24,0,"HarperCollins",17,"10","2005","Regular"
"en-US",352,1215,129,"William Morrow Paperbacks",20,"8","2002","Bom"
"eng",336,353,24,"William Morrow Paperbacks",25,"8","1997","Bom"
"en-US",80,24,3,"That Patchwork Place",9,"6","2013","Bom"
"en-US",226,12,0,"Sidran Press",17,"4","2005","Bom"
"eng",216,134,14,"Harlequin Readers' Choice",21,"9","2001","Regular"
"eng",424,3166,152,"Anchor Books",25,"9","1997","Bom"
"eng",48,170,31,"Random House Books for Young Readers",23,"9","1999","Regular"
"eng",401,23924,681,"HarperCollins Publishers",17,"7","2005","Regular"
"eng",384,26040,614,"Grand Central",27,"9","1995","Regular"
"eng",512,30283,860,"HarperCollins Publishers",23,"8","1999","Regular"
"en-US",230,477,31,"Pocket Books",20,"11","2002","Regular"
"en-US",206,5355,183,"Pocket Books",19,"2","2003","Regular"
"eng",234,8892,260,"Pocket Books",18,"2","2004","Regular"
"en-US",256,6332,224,"Pocket Books",23,"10","1999","Regular"
"en-US",303,162,13,"Simon and Schuster",22,"2","2000","Regular"
"eng",304,39738,969,"Pocket Books",17,"7","2005","Bom"
"eng",373,7472,296,"Pocket Books",18,"4","2004","Regular"
"en-US",384,20843,421,"Pocket Books",23,"4","1999","Regular"
"eng",0,64,2,"Simon & Schuster Audio",23,"12","1999","Regular"
"eng",253,12,2,"Doubleday",18,"1","2004","Regular"
"eng",208,1756,255,"Simon & Schuster",20,"11","2002","Regular"
"eng",307,14904,291,"Pocket Books",28,"5","1994","Regular"
"eng",254,3914,495,"Pocket Books",19,"6","2003","Regular"
"eng",320,106,4,"W. W. Norton  Company",33,"9","1989","Regular"
"eng",352,1476,84,"Yale University Press",19,"8","2003","Regular"
"eng",464,3008,83,"W. W. Norton  Company",19,"10","2003","Bom"
"eng",210,551,58,"Pearson",16,"10","2006","Regular"
"eng",188,2319,221,"Atlas Books/HarperCollins Publishers",17,"5","2005","Regular"
"eng",150,1433,157,"Verso",22,"7","2000","Regular"
"eng",98,7240,571,"Verso",25,"4","1997","Bom"
"eng",430,211,16,"Verso",20,"1","2002","Bom"
"en-GB",368,221,9,"Verso",28,"9","1994","Bom"
"eng",161,2614,187,"Verso",20,"6","2002","Regular"
"en-US",112,371,24,"Plume",19,"6","2003","Regular"
"eng",296,166,7,"Verso",21,"9","2001","Bom"
"en-US",432,24,4,"Verso",21,"3","2001","Bom"
"eng",246,2,1,"Lone Oak Press",22,"9","2000","Bom"
"eng",416,211,16,"Penguin Classics",21,"5","2001","Bom"
"eng",365,164,7,"Hill & Wang Publ. (NY)",34,"11","1988","Bom"
"eng",284,2999,200,"NYRB Classics",18,"9","2004","Bom"
"ger",384,39,4,"Kiepenheuer & Witsch",19,"2","2003","Regular"
"en-US",290,6176,675,"Ballantine Books",17,"8","2005","Regular"
"eng",400,141,11,"North Atlantic Books",20,"9","2002","Bom"
"eng",489,264,32,"McSweeney's",17,"11","2005","Bom"
"eng",306,334,21,"McSweeney's",18,"9","2004","Regular"
"en-US",384,68,5,"Hamish hamilton",17,"8","2005","Regular"
"fre",536,4,0,"J'ai lu",19,"4","2003","Regular"
"en-US",264,520,78,"NYRB Classics",19,"11","2003","Regular"
"eng",200,407,31,"McSweeney's",17,"12","2005","Regular"
"en-GB",250,305,15,"McSweeney's",16,"4","2006","Regular"
"eng",293,171,6,"McSweeney's",19,"7","2003","Regular"
"eng",246,2496,123,"Penguin Books",17,"4","2005","Bom"
"eng",400,26,9,"Modern Library",19,"10","2003","Regular"
"spa",480,1399,220,"DeBolsillo",17,"8","2005","Regular"
"eng",375,23,4,"Pocket Books",18,"10","2004","Regular"
"en-US",656,1231,22,"Pocket Books",20,"12","2002","Regular"
"en-US",416,1481,44,"Pocket Star",15,"2","2007","Regular"
"eng",185,2352,29,"Pocket Books",21,"9","2001","Regular"
"en-US",208,2455,26,"Pocket Books",21,"7","2001","Regular"
"eng",464,2395,34,"Pocket Books",19,"1","2003","Regular"
"eng",402,17,0,"Wheeler Publishing",28,"12","1994","Regular"
"en-US",337,7752,1056,"Greenwillow Books",17,"8","2005","Regular"
"en-US",360,110,16,"Melodrama Publishing",18,"8","2004","Bom"
"eng",180,2447,27,"Pocket Books",21,"10","2001","Regular"
"eng",192,4678,59,"Pocket Books",23,"1","1999","Regular"
"spa",400,5,0,"Plaza y Janes",20,"1","2002","Regular"
"en-US",288,2023,26,"Pocket Star",19,"3","2003","Regular"
"eng",320,5554,64,"Pocket Books",24,"3","1998","Regular"
"eng",342,5121,78,"Pocket Books",24,"11","1998","Regular"
"eng",400,19,4,"Gallery Books",17,"3","2005","Regular"
"ger",349,2,0,"Goldmann",20,"3","2002","Regular"
"ger",412,5,0,"Goldmann",20,"9","2002","Regular"
"gla",250,11,0,"Bloomsbury USA Childrens",12,"7","2010","Bom"
"eng",636,18754,906,"Bloomsbury",22,"7","2000","Bom"
"eng",306,2720,51,"Simon & Schuster",16,"5","2006","Regular"
"eng",271,2501,64,"Simon & Schuster",15,"5","2007","Regular"
"eng",294,6140,244,"Simon & Schuster Books for Young Readers",17,"5","2005","Regular"
"eng",201,3429,274,"McGraw-Hill",25,"4","1997","Bom"
"eng",320,857,57,"Barnes  Noble Classics",19,"10","2003","Bom"
"eng",639,85082,2921,"Ace",35,"6","1987","Bom"
"eng",320,1484,161,"Mariner Books",15,"2","2007","Regular"
"eng",320,293,36,"Penguin UK",29,"9","1993","Bom"
"en-US",104,1318,125,"Vertigo",16,"9","2006","Regular"
"eng",293,1502,124,"Houghton Mifflin",16,"10","2006","Regular"
"eng",300,577,25,"Running Press Adult",29,"1","1993","Bom"
"en-US",136,349,28,"Vertigo",15,"4","2007","Regular"
"eng",127,67,5,"Impact",16,"9","2006","Bom"
"spa",128,71,2,"Public Square Books",17,"5","2005","Regular"
"eng",96,177,9,"Fantagraphics Books",30,"11","1992","Bom"
"en-US",176,50,6,"Chronicle Books",22,"3","2000","Regular"
"eng",256,4154,458,"Mariner Books",16,"11","2006","Bom"
"eng",304,137,11,"Harlequin Historical",21,"8","2001","Regular"
"eng",393,823,40,"Pocket Books",21,"1","2001","Bom"
"eng",179,78,1,"Wheeler Publishing",23,"1","1999","Bom"
"eng",304,17,2,"Harlequin Historical",28,"12","1994","Bom"
"eng",131,4,1,"Barricade Books",27,"3","1995","Bom"
"en-US",111,2592,123,"William Morrow & Company",23,"10","1999","Regular"
