"language_code","num_pages","ratings_count","text_reviews_count","publication_date","book_age","month_publication","year_publication","book_rating"
"English",262,462,59,2007-02-15,15,"2","2007","Ruim"
"English",224,46,2,2004-09-09,18,"9","2004","Bom"
"Other",298,8,1,2000-12-01,22,"12","2000","Bom"
"English",299,189,42,2007-06-26,15,"6","2007","Bom"
"English",255,81,8,2003-07-15,19,"7","2003","Ruim"
"English",288,159,14,1997-06-11,25,"6","1997","Ruim"
"English",252,2001,198,1994-09-13,28,"9","1994","Bom"
"English",192,55045,2605,2004-04-12,18,"4","2004","Ótimo"
"English",176,182,14,2006-06-23,16,"6","2006","Bom"
"English",335,110423,4133,2003-04-01,19,"4","2003","Bom"
"English",368,78036,692,2005-05-03,17,"5","2005","Ótimo"
"English",352,6917,548,1999-11-12,23,"11","1999","Bom"
"English",352,19339,615,2003-02-04,19,"2","2003","Bom"
"English",286,102,17,1996-03-01,26,"3","1996","Ruim"
"English",373,7591,210,2006-10-03,16,"10","2006","Ótimo"
"English",602,11450,230,2006-10-31,16,"10","2006","Bom"
"English",357,5956,185,2005-10-31,17,"10","2005","Ótimo"
"English",639,10113,304,2006-06-06,16,"6","2006","Bom"
"English",473,11750,216,1986-12-01,36,"12","1986","Bom"
"English",535,14501,241,2006-01-01,16,"1","2006","Bom"
"English",504,7121,185,2005-08-30,17,"8","2005","Bom"
"English",384,10238,199,2006-07-25,16,"7","2006","Bom"
"English",391,15305,494,2004-04-06,18,"4","2004","Bom"
"English",437,6152,248,2007-06-05,15,"6","2007","Bom"
"English",527,9171,309,2005-03-24,17,"3","2005","Bom"
"English",537,14019,260,1996-01-01,26,"1","1996","Ótimo"
"English",545,21489,636,2004-02-03,18,"2","2004","Bom"
"English",530,21436,584,2004-10-26,18,"10","2004","Bom"
"Other",421,2,0,2005-09-06,17,"9","2005","Bom"
"English",340,18244,381,2004-03-02,18,"3","2004","Bom"
"English",434,186,7,2002-06-03,20,"6","2002","Bom"
"English",515,227,17,2005-07-26,17,"7","2005","Bom"
"English",464,1311,37,2003-12-30,19,"12","2003","Bom"
"English",432,2004,58,2003-09-01,19,"9","2003","Bom"
"Other",432,2,0,2006-11-07,16,"11","2006","Bom"
"Other",400,51807,724,2005-01-11,17,"1","2005","Bom"
"English",544,2066,35,1998-10-01,24,"10","1998","Bom"
"English",80,3,0,2003-01-24,19,"1","2003","Bom"
"English",96,178,20,1995-10-24,27,"10","1995","Ruim"
"English",127,29,0,1999-03-01,23,"3","1999","Ruim"
"English",1016,0,0,2017-09-15,5,"9","2017","Ruim"
"Other",182,9,0,1987-05-14,35,"5","1987","Ruim"
"English",213,7,0,2005-03-15,17,"3","2005","Bom"
"English",176,71,8,2005-09-01,17,"9","2005","Bom"
"English",176,147,11,2005-09-01,17,"9","2005","Bom"
"English",176,56,7,2006-09-01,16,"9","2006","Bom"
"English",336,450,44,2003-04-15,19,"4","2003","Bom"
"English",384,2981,118,2004-10-28,18,"10","2004","Ótimo"
"English",272,6572,302,2004-05-25,18,"5","2004","Ótimo"
"English",224,238100,4196,2004-06-01,18,"6","2004","Ótimo"
"English",288,26,1,2004-05-01,18,"5","2004","Ótimo"
"English",435,31186,866,1994-03-01,28,"3","1994","Ótimo"
"English",578,1729,97,1995-01-01,27,"1","1995","Ótimo"
"English",896,49,1,1993-05-27,29,"5","1993","Ótimo"
"English",308,14022,452,1991-12-01,31,"12","1991","Bom"
"English",288,42770,1022,2000-02-10,22,"2","2000","Ótimo"
"English",304,12547,424,1991-12-01,31,"12","1991","Bom"
"English",192,37,3,1952-01-01,70,"1","1952","Bom"
"English",416,2476,85,2003-10-21,19,"10","2003","Bom"
"English",677,237,20,1971-11-01,51,"11","1971","Ótimo"
"English",395,204,19,1985-08-01,37,"8","1985","Bom"
"English",229,310,34,2006-04-06,16,"4","2006","Bom"
"English",1327,28,3,2007-03-22,15,"3","2007","Ruim"
"English",40,3500,393,2006-04-01,16,"4","2006","Ótimo"
"English",234,86,5,1982-10-21,40,"10","1982","Bom"
"English",192,43,3,2000-11-26,22,"11","2000","Ótimo"
"English",224,23,2,2019-08-17,3,"8","2019","Ruim"
"English",501,4597666,94265,2006-09-06,16,"9","2006","Bom"
"English",325,1278,153,2004-07-25,18,"7","2004","Ótimo"
"English",80,2550,222,1985-09-09,37,"9","1985","Ótimo"
"English",64,1907,124,2002-08-01,20,"8","2002","Bom"
"English",128,259399,5513,2001-06-01,21,"6","2001","Bom"
"English",248,937,41,2003-05-01,19,"5","2003","Bom"
"Other",304,39,1,2001-11-01,21,"11","2001","Ótimo"
"Other",351,26,1,2000-09-30,22,"9","2000","Ótimo"
"Other",13,313,8,2002-08-31,20,"8","2002","Ótimo"
"Other",403,1000,41,2001-10-01,21,"10","2001","Ótimo"
"Other",448,30,2,2001-04-01,21,"4","2001","Ótimo"
"English",323,12092,837,1992-01-05,30,"1","1992","Ótimo"
"English",784,19,2,2004-09-10,18,"9","2004","Bom"
"English",464,37,5,1999-08-19,23,"8","1999","Ótimo"
"English",549,22812,791,2002-03-01,20,"3","2002","Bom"
"English",196,9649,297,2007-01-12,15,"1","2007","Bom"
"English",832,14656,585,2006-05-04,16,"5","2006","Bom"
"English",528,35964,855,2005-06-30,17,"6","2005","Bom"
"English",722,51839,1396,2006-06-01,16,"6","2006","Ótimo"
"Other",434,1,0,1999-03-29,23,"3","1999","Bom"
"Other",893,6,1,2003-06-19,19,"6","2003","Bom"
"English",512,1587,67,2000-09-07,22,"9","2000","Bom"
"English",421,3362,127,2002-09-02,20,"9","2002","Bom"
"English",448,1462,53,2003-10-27,19,"10","2003","Bom"
"English",448,2440,65,2003-03-03,19,"3","2003","Bom"
"English",640,195,7,2004-11-01,18,"11","2004","Ótimo"
"English",448,4816,143,2004-08-16,18,"8","2004","Bom"
"English",512,8052,463,2001-08-16,21,"8","2001","Bom"
"English",504,2555,102,2001-08-02,21,"8","2001","Bom"
"English",448,3286,128,1999-06-10,23,"6","1999","Bom"
"English",416,2087,82,1998-07-02,24,"7","1998","Bom"
"Other",381,5,0,2002-10-31,20,"10","2002","Bom"
"English",352,588,30,2005-04-26,17,"4","2005","Ruim"
"English",406,553,20,2004-01-05,18,"1","2004","Ruim"
"English",586,140,11,2000-07-03,22,"7","2000","Ruim"
"English",288,3097,154,2007-10-26,15,"10","2007","Bom"
"English",488,70617,614,1997-08-21,25,"8","1997","Ótimo"
"English",160,5808,64,1957-09-03,65,"9","1957","Ótimo"
"English",752,153,6,1991-11-10,31,"11","1991","Ótimo"
"English",164,349,19,2001-12-01,21,"12","2001","Ótimo"
"English",256,7373,645,2005-05-01,17,"5","2005","Bom"
"English",624,5487,43,2002-07-18,20,"7","2002","Ótimo"
"English",1347,122,7,2001-07-05,21,"7","2001","Ótimo"
"English",256,281,53,2006-07-11,16,"7","2006","Ótimo"
"English",208,6876,206,1996-11-07,26,"11","1996","Bom"
"English",224,5582,451,2000-07-01,22,"7","2000","Bom"
"English",369,1945,191,2004-07-01,18,"7","2004","Bom"
"English",460,3138,186,2001-11-01,21,"11","2001","Bom"
"English",208,20,2,2005-07-07,17,"7","2005","Bom"
"English",216,27,5,2005-07-01,17,"7","2005","Bom"
"English",96,4,1,2004-12-01,18,"12","2004","Bom"
"English",267,1406,97,2005-06-01,17,"6","2005","Bom"
"English",320,1153,62,2006-11-28,16,"11","2006","Bom"
"English",253,4337,352,2001-02-10,21,"2","2001","Bom"
"English",304,1543,76,2004-10-01,18,"10","2004","Ótimo"
"English",224,2046,116,2002-05-03,20,"5","2002","Bom"
"English",256,808,40,2000-08-10,22,"8","2000","Bom"
"English",340,140762,3096,2006-06-13,16,"6","2006","Bom"
"English",338,191577,6599,2006-03-21,16,"3","2006","Bom"
"English",322,454917,7487,2004-06-01,18,"6","2004","Bom"
"English",234,2699,242,1999-05-01,23,"5","1999","Bom"
"English",218,1334,141,2003-11-15,19,"11","2003","Bom"
"English",79,7,0,2002-12-01,20,"12","2002","Ótimo"
"English",132,32701,967,2001-11-09,21,"11","2001","Ótimo"
"English",288,1336,66,2002-10-25,20,"10","2002","Bom"
"English",496,4,0,2004-08-23,18,"8","2004","Ruim"
"English",836,37,3,2004-07-01,18,"7","2004","Bom"
"English",96,346,27,2002-07-01,20,"7","2002","Bom"
"English",298,61,4,2000-04-01,22,"4","2000","Bom"
"English",208,56,2,2002-12-06,20,"12","2002","Bom"
"English",160,168,11,2006-12-26,16,"12","2006","Bom"
"English",336,170,9,2006-11-09,16,"11","2006","Ótimo"
"English",24,1069,70,2003-09-09,19,"9","2003","Ótimo"
"English",384,662,7,2004-01-06,18,"1","2004","Ótimo"
"English",378,217,16,2003-10-09,19,"10","2003","Ótimo"
"English",64,10,2,1991-11-01,31,"11","1991","Bom"
"English",157,7,2,1994-11-01,28,"11","1994","Bom"
"English",212,9334,302,2001-04-01,21,"4","2001","Bom"
"English",282,59,14,1999-12-31,23,"12","1999","Bom"
"English",416,1481,67,2000-11-01,22,"11","2000","Ótimo"
"English",288,320,20,2003-08-01,19,"8","2003","Bom"
"English",192,1578,102,2000-09-01,22,"9","2000","Bom"
"English",240,2550,98,2000-09-01,22,"9","2000","Ótimo"
"English",80,30311,2306,2004-09-01,18,"9","2004","Ótimo"
"English",252,85,11,1999-11-01,23,"11","1999","Ótimo"
"English",150,175,7,1987-02-01,35,"2","1987","Bom"
"English",157,16,3,1977-10-01,45,"10","1977","Bom"
"English",120,281,10,1954-04-20,68,"4","1954","Ótimo"
"English",432,82525,2124,2002-09-01,20,"9","2002","Ótimo"
"English",343,278,16,1996-07-01,26,"7","1996","Bom"
"English",48,69,12,2005-09-01,17,"9","2005","Bom"
"English",40,29,7,2004-01-27,18,"1","2004","Ruim"
"English",56,209,27,2000-10-24,22,"10","2000","Bom"
"English",256,36,9,2005-10-26,17,"10","2005","Bom"
"English",256,40,3,2004-02-23,18,"2","2004","Bom"
"English",503,365,33,1940-01-01,82,"1","1940","Bom"
"English",80,14,2,1964-05-20,58,"5","1964","Bom"
"Other",702,565,93,2003-10-30,19,"10","2003","Ótimo"
"English",454,51343,896,2003-03-13,19,"3","2003","Bom"
"English",494,8486,273,2007-08-07,15,"8","2007","Bom"
"English",339,16684,892,2003-05-01,19,"5","2003","Ótimo"
"English",261,13,5,2005-05-27,17,"5","2005","Ruim"
"English",132,58,3,1994-10-01,28,"10","1994","Ótimo"
"English",56,65,9,2000-10-24,22,"10","2000","Bom"
"English",208,11143,423,2005-04-26,17,"4","2005","Bom"
"English",128,83,16,1994-11-09,28,"11","1994","Ótimo"
"English",336,0,0,2006-05-25,16,"5","2006","Bom"
"English",249,3,0,1985-07-25,37,"7","1985","Bom"
"English",480,21876,451,2004-11-23,18,"11","2004","Ótimo"
"English",535,166,24,2002-02-05,20,"2","2002","Ótimo"
"English",528,153,10,2002-03-01,20,"3","2002","Ótimo"
"English",640,10718,126,1991-10-15,31,"10","1991","Bom"
"English",176,248,30,2002-11-05,20,"11","2002","Bom"
"English",559,1212,63,1997-06-06,25,"6","1997","Ótimo"
"English",506,18,1,2006-02-23,16,"2","2006","Bom"
"English",464,271,29,2000-09-15,22,"9","2000","Bom"
"English",368,110,15,2002-06-04,20,"6","2002","Bom"
"English",749,95,13,1985-10-01,37,"10","1985","Ótimo"
"English",400,14025,547,2001-01-01,21,"1","2001","Ótimo"
"English",440,56,6,2003-04-21,19,"4","2003","Ótimo"
"English",224,6148,318,1994-12-05,28,"12","1994","Ruim"
"English",10,79,10,2003-09-01,19,"9","2003","Bom"
"English",158,2768,143,1990-10-03,32,"10","1990","Ótimo"
"English",64,11,2,1960-09-20,62,"9","1960","Ótimo"
"English",186,62,7,2004-03-15,18,"3","2004","Bom"
"English",192,46,7,2006-11-16,16,"11","2006","Ótimo"
"English",208,53790,2118,2003-05-06,19,"5","2003","Ótimo"
"English",253,952,117,2001-01-01,21,"1","2001","Bom"
"English",2,28,6,2005-09-06,17,"9","2005","Bom"
"English",263,62368,1291,2011-08-23,11,"8","2011","Bom"
"English",449,410,36,2006-07-25,16,"7","2006","Bom"
"English",256,265,36,2004-06-22,18,"6","2004","Bom"
"English",512,1800,127,2000-06-06,22,"6","2000","Ótimo"
"English",495,5402,97,2004-02-03,18,"2","2004","Bom"
"English",528,1,0,1998-01-23,24,"1","1998","Bom"
"English",256,14711,442,2000-07-18,22,"7","2000","Ótimo"
"English",88,3689,351,2006-10-15,16,"10","2006","Ótimo"
"English",480,2621,169,2006-11-28,16,"11","2006","Bom"
"English",562,11468,530,2000-02-01,22,"2","2000","Ótimo"
"English",356,1088,127,1997-05-16,25,"5","1997","Bom"
"English",195,82,4,2005-01-19,17,"1","2005","Ótimo"
"English",490,10230,326,2003-04-29,19,"4","2003","Ótimo"
"English",464,542,48,2004-08-31,18,"8","2004","Bom"
"English",432,2704,237,2008-01-02,14,"1","2008","Bom"
"English",288,175,22,2006-12-26,16,"12","2006","Bom"
"English",352,185,19,2001-12-01,21,"12","2001","Bom"
"English",525,11372,396,1985-05-01,37,"5","1985","Ótimo"
"English",563,21662,485,1983-11-01,39,"11","1983","Ótimo"
"English",517,1208,104,2000-09-05,22,"9","2000","Ruim"
"English",694,8323,137,2005-06-28,17,"6","2005","Ótimo"
"English",245,1163,50,1984-01-01,38,"1","1984","Bom"
"English",608,85927,1520,1986-10-01,36,"10","1986","Ótimo"
"English",384,1545,105,2005-10-25,17,"10","2005","Ruim"
"English",320,5718,164,1997-03-01,25,"3","1997","Bom"
"Other",314,2,0,2002-10-01,20,"10","2002","Bom"
"English",112,1425,149,2001-07-20,21,"7","2001","Ótimo"
"English",342,6885,438,2000-09-07,22,"9","2000","Bom"
"English",312,30,4,1991-08-04,31,"8","1991","Bom"
"Other",160,1,0,2002-09-01,20,"9","2002","Ótimo"
"Other",217,26,5,2002-09-01,20,"9","2002","Bom"
"English",298,34,4,2002-06-06,20,"6","2002","Ruim"
"English",176,0,0,2002-03-30,20,"3","2002","Ruim"
"English",200,10,1,2005-03-23,17,"3","2005","Ótimo"
"English",240,721,9,2003-12-31,19,"12","2003","Ótimo"
"English",384,308,33,2001-04-01,21,"4","2001","Ótimo"
"English",135,56,0,1984-12-31,38,"12","1984","Bom"
"English",176,104,4,1988-02-01,34,"2","1988","Bom"
"English",160,65,2,1985-09-01,37,"9","1985","Bom"
"English",192,23,1,1995-04-24,27,"4","1995","Ruim"
"English",79,7,0,1990-12-31,32,"12","1990","Ótimo"
"English",230,2450,175,1989-06-03,33,"6","1989","Bom"
"English",420,3036,216,1999-11-28,23,"11","1999","Bom"
"English",176,6,0,1998-01-01,24,"1","1998","Ruim"
"English",258,691,35,1997-03-03,25,"3","1997","Ótimo"
"English",48,19,5,2006-04-01,16,"4","2006","Bom"
"English",160,230,21,2006-04-28,16,"4","2006","Ótimo"
"English",162,542,33,1999-06-01,23,"6","1999","Bom"
"English",242,0,0,1999-04-30,23,"4","1999","Ruim"
"English",239,808,41,2007-03-01,15,"3","2007","Ótimo"
"English",128,73,12,2001-01-23,21,"1","2001","Bom"
"English",192,156,15,2004-10-01,18,"10","2004","Bom"
"English",128,276,26,2003-03-11,19,"3","2003","Ótimo"
"English",398,4510,392,2001-08-06,21,"8","2001","Ótimo"
"English",276,1405,266,1998-05-04,24,"5","1998","Ótimo"
"English",120,73,6,2001-05-01,21,"5","2001","Ruim"
"English",268,1329,250,2007-09-25,15,"9","2007","Bom"
"English",544,901,36,2000-10-05,22,"10","2000","Ótimo"
"Other",399,17,3,2003-04-15,19,"4","2003","Bom"
"English",3,510,60,2004-02-02,18,"2","2004","Bom"
"Other",567,713,68,2006-04-30,16,"4","2006","Ótimo"
"English",480,106469,3691,2007-03-06,15,"3","2007","Ótimo"
"English",393,259511,10475,2005-09-06,17,"9","2005","Ótimo"
"English",448,144906,5728,2006-09-05,16,"9","2006","Ótimo"
"English",448,22780,366,2004-11-01,18,"11","2004","Ótimo"
"English",112,12,0,2000-12-20,22,"12","2000","Ótimo"
"English",256,64,4,1987-03-12,35,"3","1987","Bom"
"English",384,16,3,2001-10-30,21,"10","2001","Bom"
"English",219,40,5,2006-10-19,16,"10","2006","Ruim"
"English",1236,10757,296,1994-04-03,28,"4","1994","Bom"
"English",1231,5626,164,1999-12-02,23,"12","1999","Bom"
"English",734,39315,778,2009-09-01,13,"9","2009","Ótimo"
"English",584,276,14,1999-07-01,23,"7","1999","Bom"
"English",868,9330,590,2002-11-12,20,"11","2002","Ótimo"
"English",768,6253,353,1986-10-12,36,"10","1986","Ótimo"
"English",208,1848,104,1983-09-12,39,"9","1983","Bom"
"English",288,1135,158,1985-09-12,37,"9","1985","Bom"
"English",672,4718,232,2005-12-13,17,"12","2005","Bom"
"English",1042,29555,680,2002-02-05,20,"2","2002","Ótimo"
"English",416,2700,298,1992-05-15,30,"5","1992","Bom"
"English",704,2336,141,2002-06-03,20,"6","2002","Ótimo"
"English",783,1248,68,1992-05-15,30,"5","1992","Ótimo"
"English",288,213,20,1992-04-15,30,"4","1992","Ruim"
"English",6,614,119,2006-12-01,16,"12","2006","Bom"
"English",229,147820,9547,2007-02-13,15,"2","2007","Ótimo"
"English",177,496,38,2000-05-01,22,"5","2000","Bom"
"English",256,470,67,2004-12-28,18,"12","2004","Bom"
"English",330,62,7,2007-01-02,15,"1","2007","Bom"
"English",252,119589,3124,2001-01-01,21,"1","2001","Bom"
"English",400,18720,192,1998-08-20,24,"8","1998","Bom"
"English",160,713,31,2006-03-28,16,"3","2006","Ótimo"
"English",352,781,40,2004-05-04,18,"5","2004","Ótimo"
"English",304,135,12,1997-10-01,25,"10","1997","Bom"
"English",761,20,1,1993-10-02,29,"10","1993","Ótimo"
"English",425,19091,851,2005-06-01,17,"6","2005","Ótimo"
"English",512,1738,58,1999-03-03,23,"3","1999","Ótimo"
"English",498,1119,27,2004-06-29,18,"6","2004","Bom"
"English",544,2076,38,2000-03-01,22,"3","2000","Ótimo"
"English",416,66,7,2004-04-27,18,"4","2004","Ótimo"
"English",496,1581,46,2001-05-01,21,"5","2001","Bom"
"Other",384,3,0,2000-03-01,22,"3","2000","Ótimo"
"English",320,69,13,1990-02-23,32,"2","1990","Ótimo"
"English",32,217,70,1993-01-01,29,"1","1993","Ótimo"
"English",103,1953,293,2007-01-18,15,"1","2007","Ótimo"
"English",308,2263,448,2004-10-01,18,"10","2004","Ruim"
"English",220,161,19,1982-03-12,40,"3","1982","Bom"
"English",400,11121,522,2004-05-01,18,"5","2004","Ótimo"
"English",371,906,94,2004-07-01,18,"7","2004","Ótimo"
"English",214,1175,39,1992-10-30,30,"10","1992","Bom"
"English",448,374,24,2005-05-16,17,"5","2005","Ótimo"
"English",411,301,14,1999-09-01,23,"9","1999","Bom"
"English",88,309,38,1998-05-01,24,"5","1998","Bom"
"English",192,82,5,2001-05-01,21,"5","2001","Bom"
"English",638,348,24,1995-11-12,27,"11","1995","Ótimo"
"English",168,57,7,1990-04-01,32,"4","1990","Bom"
"English",40,408,83,2006-10-01,16,"10","2006","Bom"
"English",36,7,1,2004-06-30,18,"6","2004","Bom"
"English",32,88,14,2002-09-01,20,"9","2002","Bom"
"English",168,425,39,2003-11-10,19,"11","2003","Bom"
"English",208,7149,143,1990-01-25,32,"1","1990","Ótimo"
"English",408,9,0,2005-11-01,17,"11","2005","Ruim"
"English",320,150,17,2002-10-22,20,"10","2002","Ótimo"
"English",95,3,0,1978-05-26,44,"5","1978","Bom"
"English",320,159,24,2002-12-12,20,"12","2002","Bom"
"English",121,433,39,1999-09-01,23,"9","1999","Bom"
"English",200,1063,35,2001-05-17,21,"5","2001","Bom"
"English",276,208,11,2005-07-17,17,"7","2005","Ótimo"
"English",329,707,18,2000-07-17,22,"7","2000","Bom"
"English",187,755,94,2007-05-01,15,"5","2007","Bom"
"English",348,85,8,2002-09-27,20,"9","2002","Bom"
"English",376,101,10,2004-08-06,18,"8","2004","Bom"
"English",980,126,8,2006-12-04,16,"12","2006","Bom"
"English",304,403,17,2004-04-18,18,"4","2004","Ótimo"
"English",528,19790,1042,2004-07-05,18,"7","2004","Ótimo"
"English",368,549,46,1995-08-29,27,"8","1995","Bom"
"English",208,4,0,2006-03-14,16,"3","2006","Ótimo"
"English",192,24,0,2005-10-18,17,"10","2005","Bom"
"English",352,1215,129,2002-08-20,20,"8","2002","Ótimo"
"English",336,353,24,1997-08-02,25,"8","1997","Ótimo"
"English",80,24,3,2013-06-04,9,"6","2013","Ótimo"
"English",226,12,0,2005-04-01,17,"4","2005","Ótimo"
"English",216,134,14,2001-09-24,21,"9","2001","Bom"
"English",424,3166,152,1997-09-22,25,"9","1997","Ótimo"
"English",48,170,31,1999-09-21,23,"9","1999","Bom"
"English",401,23924,681,2005-07-01,17,"7","2005","Bom"
"English",384,26040,614,1995-09-01,27,"9","1995","Bom"
"English",512,30283,860,1999-08-03,23,"8","1999","Bom"
"English",230,477,31,2002-11-01,20,"11","2002","Bom"
"English",206,5355,183,2003-02-01,19,"2","2003","Bom"
"English",234,8892,260,2004-02-02,18,"2","2004","Bom"
"English",256,6332,224,1999-10-01,23,"10","1999","Bom"
"English",303,162,13,2000-02-01,22,"2","2000","Bom"
"English",304,39738,969,2005-07-01,17,"7","2005","Ótimo"
"English",373,7472,296,2004-04-01,18,"4","2004","Bom"
"English",384,20843,421,1999-04-01,23,"4","1999","Bom"
"English",0,64,2,1999-12-01,23,"12","1999","Ruim"
"English",253,12,2,2004-01-01,18,"1","2004","Bom"
"English",208,1756,255,2002-11-19,20,"11","2002","Bom"
"English",307,14904,291,1994-05-01,28,"5","1994","Bom"
"English",254,3914,495,2003-06-01,19,"6","2003","Bom"
"English",320,106,4,1989-09-17,33,"9","1989","Bom"
"English",352,1476,84,2003-08-11,19,"8","2003","Bom"
"English",464,3008,83,2003-10-17,19,"10","2003","Ótimo"
"English",210,551,58,2006-10-01,16,"10","2006","Ruim"
"English",188,2319,221,2005-05-31,17,"5","2005","Bom"
"English",150,1433,157,2000-07-17,22,"7","2000","Bom"
"English",98,7240,571,1997-04-17,25,"4","1997","Ótimo"
"English",430,211,16,2002-01-01,20,"1","2002","Ótimo"
"English",368,221,9,1994-09-17,28,"9","1994","Ótimo"
"English",161,2614,187,2002-06-17,20,"6","2002","Bom"
"English",112,371,24,2003-06-03,19,"6","2003","Bom"
"English",296,166,7,2001-09-17,21,"9","2001","Ótimo"
"English",432,24,4,2001-03-17,21,"3","2001","Ótimo"
"English",246,2,1,2000-09-23,22,"9","2000","Ótimo"
"English",416,211,16,2001-05-03,21,"5","2001","Ótimo"
"English",365,164,7,1988-11-01,34,"11","1988","Ótimo"
"English",284,2999,200,2004-09-30,18,"9","2004","Ótimo"
"Other",384,39,4,2003-02-20,19,"2","2003","Bom"
"English",290,6176,675,2005-08-30,17,"8","2005","Bom"
"English",400,141,11,2002-09-05,20,"9","2002","Ótimo"
"English",489,264,32,2005-11-04,17,"11","2005","Ótimo"
"English",306,334,21,2004-09-27,18,"9","2004","Bom"
"English",384,68,5,2005-08-25,17,"8","2005","Bom"
"Other",536,4,0,2003-04-10,19,"4","2003","Bom"
