"language_code","num_pages","ratings_count","text_reviews_count","book_age","month_publication","year_publication","book_rating"
"English",40,4,0,19,"1","2003","Bom"
"English",40,1,0,19,"1","2003","Bom"
"English",40,3,2,18,"1","2004","Bom"
"English",39,3,0,18,"1","2004","Bom"
"English",384,4209,199,26,"10","1996","Bom"
"English",1262,107,3,15,"3","2007","Ótimo"
"English",329,265,4,31,"5","1991","Bom"
"English",254,155,25,35,"6","1987","Ruim"
"English",134,6,1,17,"1","2005","Ruim"
"English",352,8207,179,32,"9","1990","Bom"
"English",648,17,2,27,"12","1995","Bom"
"English",179,1,1,15,"2","2007","Ótimo"
"English",237,16,3,16,"10","2006","Ruim"
"English",260,124,6,27,"3","1995","Bom"
"English",320,10,0,17,"9","2005","Ruim"
"English",188,501,36,20,"12","2002","Bom"
"English",144,438,50,17,"6","2005","Bom"
"English",208,63,7,18,"11","2004","Bom"
"English",1132,504,36,28,"2","1994","Ótimo"
"English",464,986,93,18,"12","2004","Bom"
"Other",343,427,35,14,"2","2008","Bom"
"English",288,187,8,21,"12","2001","Bom"
"English",176,139,12,27,"6","1995","Bom"
"English",360,3328,246,16,"10","2006","Bom"
"English",320,1143,93,23,"3","1999","Bom"
"English",378,3215,197,15,"3","2007","Bom"
"English",363,1275,87,16,"1","2006","Bom"
"English",384,762,38,22,"8","2000","Bom"
"English",409,1245,95,28,"2","1994","Bom"
"English",396,682,67,25,"10","1997","Bom"
"English",348,260,17,24,"12","1998","Bom"
"English",176,862,92,26,"11","1996","Bom"
"English",48,23,2,20,"3","2002","Bom"
"English",336,919,82,15,"4","2007","Bom"
"English",304,857,61,20,"10","2002","Bom"
"English",240,3626,145,23,"10","1999","Bom"
"English",239,122,11,22,"1","2000","Ótimo"
"English",304,878,44,22,"9","2000","Bom"
"English",218,1946,96,23,"10","1999","Bom"
"English",320,46,11,24,"3","1998","Bom"
"English",128,60,2,28,"8","1994","Bom"
"English",128,567,50,17,"9","2005","Ótimo"
"English",191,5,1,19,"9","2003","Ruim"
"English",224,42,12,15,"9","2007","Bom"
"English",101,5,3,18,"5","2004","Ruim"
"English",59,84,6,26,"5","1996","Bom"
"English",132,955,41,17,"2","2005","Ótimo"
"English",1536,37,2,23,"11","1999","Bom"
"English",156,131,10,24,"1","1998","Bom"
"English",224,31,3,32,"9","1990","Bom"
"English",220,523,65,17,"2","2005","Ruim"
"English",96,38,2,23,"12","1999","Ruim"
"English",292,3,0,21,"12","2001","Bom"
"English",24,2,1,19,"2","2003","Ótimo"
"Other",24,2,0,17,"9","2005","Ruim"
"English",280,13,0,15,"2","2007","Bom"
"English",152,37,1,21,"12","2001","Bom"
"English",202,764,82,18,"1","2004","Bom"
"English",317,58,0,27,"3","1995","Ruim"
"English",197,22,1,17,"5","2005","Bom"
"English",336,0,0,25,"7","1997","Ruim"
"English",64,196,31,36,"4","1986","Bom"
"English",64,8,1,30,"12","1992","Bom"
"English",64,214,23,38,"9","1984","Bom"
"English",48,110,15,28,"4","1994","Bom"
"English",368,36,9,18,"1","2004","Ruim"
"English",176,7,1,29,"10","1993","Ruim"
"English",58,2164,147,30,"10","1992","Bom"
"English",277,976,30,17,"9","2005","Ótimo"
"English",320,3060,264,16,"7","2006","Bom"
"English",370,45,10,17,"6","2005","Bom"
"English",138,31467,3061,21,"12","2001","Bom"
"English",320,4245,347,16,"6","2006","Bom"
"English",438,8361,819,15,"4","2007","Bom"
"Other",352,6,0,49,"1","1973","Bom"
"Other",180,56,10,20,"1","2002","Ótimo"
"Other",184,20,2,19,"1","2003","Ótimo"
"Other",188,20,1,19,"6","2003","Ótimo"
"Other",182,22,2,20,"9","2002","Ótimo"
"Other",192,22,1,18,"7","2004","Ótimo"
"English",270,226,17,27,"1","1995","Bom"
"English",16,3,1,17,"5","2005","Ótimo"
"English",290,10337,1619,16,"6","2006","Bom"
"English",393,148,17,23,"7","1999","Bom"
"English",544,114,6,12,"2","2010","Ótimo"
"English",160,76,2,18,"9","2004","Bom"
"English",360,11,0,18,"12","2004","Bom"
"English",258,48,3,17,"4","2005","Bom"
"English",384,1212,45,17,"10","2005","Bom"
"English",372,1484,67,21,"5","2001","Bom"
"English",384,1320,58,17,"5","2005","Bom"
"English",362,992,47,20,"7","2002","Bom"
"English",358,1471,61,19,"3","2003","Bom"
"English",384,1286,60,19,"11","2003","Bom"
"English",240,576,48,20,"2","2002","Bom"
"English",579,20,1,25,"8","1997","Bom"
"English",530,84085,2230,18,"4","2004","Bom"
"English",412,151,14,36,"5","1986","Bom"
"English",235,74,8,27,"2","1995","Ruim"
"English",386,12,1,21,"11","2001","Ruim"
"English",144,332,33,122,"1","1900","Bom"
"English",88,304,36,16,"11","2006","Bom"
"English",291,592,20,38,"1","1984","Bom"
"English",352,561,42,27,"8","1995","Bom"
"English",200,66426,8035,16,"2","2006","Ótimo"
"English",128,19133,2279,20,"7","2002","Bom"
"English",72,4162,332,16,"5","2006","Bom"
"English",267,142149,8457,14,"9","2008","Bom"
"English",68,8987,831,17,"8","2005","Bom"
"English",70,2973,202,15,"7","2007","Bom"
"English",536,198,32,28,"2","1994","Bom"
"English",220,12,1,22,"1","2000","Ruim"
"English",480,21,2,26,"11","1996","Ótimo"
"English",256,720,69,19,"6","2003","Bom"
"English",240,2378,271,15,"2","2007","Bom"
"English",272,911,118,18,"6","2004","Bom"
"English",224,4415,400,18,"8","2004","Bom"
"English",128,46,1,19,"12","2003","Ruim"
"English",125,7182,468,16,"5","2006","Bom"
"Other",128,10,1,20,"6","2002","Bom"
"English",413,63,4,26,"11","1996","Ótimo"
"English",365,850,92,19,"6","2003","Bom"
"English",139,307,33,35,"10","1987","Bom"
"English",358,18802,519,15,"3","2007","Bom"
"English",288,293,23,10,"10","2012","Bom"
"English",481,12808,453,16,"5","2006","Bom"
"English",479,62767,1738,17,"8","2005","Bom"
"English",384,15377,416,18,"2","2004","Bom"
"English",400,35806,503,28,"3","1994","Ótimo"
"English",292,71,8,16,"1","2006","Bom"
"English",148,127,11,15,"1","2007","Bom"
"English",224,698,28,24,"4","1998","Bom"
"English",96,117,7,22,"11","2000","Bom"
"Other",798,63,13,17,"2","2005","Bom"
"English",341,22055,1141,15,"1","2007","Bom"
"English",448,5708,133,20,"4","2002","Bom"
"English",389,1778,36,22,"9","2000","Ótimo"
"English",290,2128,27,16,"11","2006","Bom"
"English",432,502,33,16,"11","2006","Bom"
"English",112,3,0,16,"9","2006","Bom"
"English",283,4393,432,17,"9","2005","Bom"
"English",240,3,0,17,"3","2005","Ruim"
"English",144,125,22,20,"5","2002","Ruim"
"English",144,264,30,27,"8","1995","Ruim"
"English",240,79,5,17,"1","2005","Bom"
"Other",377,1,1,22,"12","2000","Ruim"
"English",32,12837,505,16,"10","2006","Ótimo"
"English",32,817,34,16,"11","2006","Bom"
"English",359,77530,4685,22,"9","2000","Bom"
"English",317,1459,169,22,"8","2000","Bom"
"English",512,1477,90,18,"5","2004","Bom"
"English",462,92,15,18,"4","2004","Bom"
"English",192,927,100,27,"12","1995","Ruim"
"English",416,127,10,25,"8","1997","Bom"
"English",110,3738,241,30,"5","1992","Bom"
"English",48,390,98,20,"9","2002","Bom"
"English",219,220309,9536,16,"5","2006","Bom"
"English",462,811,68,17,"8","2005","Bom"
"English",499,113,12,35,"3","1987","Ótimo"
"English",352,8,0,21,"9","2001","Ótimo"
"English",355,26316,1968,17,"1","2005","Bom"
"English",256,244,23,21,"9","2001","Ruim"
"English",302,1044725,26279,19,"1","2003","Bom"
"English",344,2837,195,19,"6","2003","Bom"
"English",259,46,2,16,"12","2006","Bom"
"English",240,19261,648,20,"9","2002","Ruim"
"English",241,0,0,16,"8","2006","Ruim"
"English",328,1103,96,20,"2","2002","Bom"
"English",220,630,48,15,"2","2007","Bom"
"English",320,2256,182,19,"6","2003","Bom"
"English",126,92,17,40,"3","1982","Bom"
"English",352,194,40,16,"11","2006","Ruim"
"English",422,234,23,21,"4","2001","Bom"
"English",304,2,0,30,"5","1992","Ótimo"
"English",294,35155,832,18,"6","2004","Bom"
"English",288,1818,55,21,"1","2001","Bom"
"English",360,198,11,29,"9","1993","Bom"
"English",368,1932,131,19,"1","2003","Bom"
"English",336,1077,47,32,"7","1990","Bom"
"English",143,189,18,18,"7","2004","Bom"
"English",249,328,29,27,"12","1995","Ruim"
"English",242,1532,61,23,"10","1999","Bom"
"English",297,1329,60,20,"6","2002","Bom"
"English",327,6853,249,18,"4","2004","Bom"
"English",346,528,39,26,"1","1996","Bom"
"English",312,1189,86,18,"10","2004","Bom"
"English",336,655,67,19,"8","2003","Bom"
"English",72,4,0,20,"7","2002","Bom"
"English",508,3389,212,28,"6","1994","Bom"
"English",272,779,82,27,"3","1995","Bom"
"English",230,732,72,21,"10","2001","Ótimo"
"English",704,143,26,35,"7","1987","Bom"
"English",7,2,0,20,"11","2002","Bom"
"English",241,2043,167,17,"4","2005","Bom"
"English",912,858,12,17,"9","2005","Ótimo"
"Other",344,3,0,16,"3","2006","Bom"
"English",309,221,13,19,"10","2003","Bom"
"Other",352,17,0,17,"7","2005","Bom"
"English",329,187,6,19,"4","2003","Bom"
"English",128,56,8,16,"8","2006","Bom"
"English",257,588,107,16,"4","2006","Bom"
"English",642,11169,272,20,"9","2002","Bom"
"English",415,2414,131,16,"11","2006","Bom"
"English",132,1372,187,31,"10","1991","Bom"
"English",194,166,10,20,"9","2002","Bom"
"English",512,1160,35,42,"10","1980","Ótimo"
"English",455,12101,495,20,"7","2002","Bom"
"English",157,10,1,18,"4","2004","Bom"
"English",352,524,40,20,"9","2002","Bom"
"English",48,155,13,16,"2","2006","Bom"
"English",352,434,28,18,"3","2004","Bom"
"English",576,30,3,20,"1","2002","Ruim"
"English",247,62,9,38,"10","1984","Bom"
"English",128,188,16,23,"10","1999","Bom"
"English",139,2210,157,19,"2","2003","Bom"
"English",5,33,1,21,"9","2001","Bom"
"English",192,54,12,24,"11","1998","Bom"
"Other",176,580,64,18,"11","2004","Bom"
"English",48,6307,64,18,"9","2004","Bom"
"English",189,652,70,17,"10","2005","Bom"
"English",189,59,7,17,"10","2005","Bom"
"English",323,634,30,15,"3","2007","Bom"
"English",480,6,0,16,"3","2006","Ruim"
"English",109,7,2,55,"7","1967","Bom"
"English",356,73,8,22,"9","2000","Bom"
"English",573,417,5,31,"3","1991","Ótimo"
"English",156,91,15,16,"10","2006","Ótimo"
"English",320,1257,76,28,"10","1994","Bom"
"English",320,43,2,16,"10","2006","Bom"
"English",202,9375,422,21,"4","2001","Bom"
"English",560,376,20,21,"10","2001","Bom"
"English",199,239,51,20,"12","2002","Bom"
"English",176,26588,538,18,"1","2004","Bom"
"English",144,122085,2156,18,"1","2004","Bom"
"English",178,45863,2952,17,"6","2005","Bom"
"English",304,11056,750,17,"9","2005","Ruim"
"English",275,1750,323,15,"6","2007","Ruim"
"English",512,479,64,15,"3","2007","Ótimo"
"English",289,23,2,33,"12","1989","Bom"
"English",160,3294,208,6,"8","2016","Bom"
"English",84,213,25,13,"1","2009","Bom"
"English",230,4198,300,33,"1","1989","Bom"
"English",259,4470,485,15,"1","2007","Ruim"
"English",362,344,33,20,"3","2002","Bom"
"Other",142,24,1,24,"1","1998","Bom"
"English",239,242,25,24,"12","1998","Bom"
"English",340,424,31,17,"10","2005","Bom"
"English",288,56,8,17,"7","2005","Bom"
"English",276,685,73,18,"8","2004","Bom"
"English",321,6568,376,18,"2","2004","Bom"
"English",690,41,1,32,"10","1990","Bom"
"English",112,20,0,16,"7","2006","Ótimo"
"English",321,6667,722,25,"5","1997","Bom"
"Other",200,343,15,19,"7","2003","Bom"
"English",256,181,15,15,"12","2007","Bom"
"English",196,821,91,20,"10","2002","Bom"
"English",192,1,1,36,"10","1986","Bom"
"English",275,22293,1141,23,"3","1999","Bom"
"English",192,526,9,15,"10","2007","Bom"
"English",192,116,5,24,"4","1998","Ruim"
"English",224,3,0,16,"2","2006","Bom"
"English",304,52,1,37,"3","1985","Ótimo"
"English",624,1355,54,30,"3","1992","Bom"
"English",152,697,49,30,"9","1992","Bom"
"English",192,341,17,28,"9","1994","Bom"
"English",220,14,0,18,"1","2004","Ruim"
"English",128,24,6,17,"10","2005","Bom"
"English",240,22375,402,18,"9","2004","Bom"
"English",8,1,0,18,"1","2004","Ruim"
"English",400,118,11,32,"5","1990","Bom"
"English",432,567,18,29,"1","1993","Bom"
"English",0,3,1,43,"5","1979","Ruim"
"English",24,14,1,17,"1","2005","Ótimo"
"English",192,1419,38,31,"1","1991","Bom"
"English",0,103,14,15,"2","2007","Bom"
"English",192,1098,75,19,"7","2003","Bom"
"English",336,734,40,19,"4","2003","Bom"
"English",276,788,85,16,"9","2006","Bom"
"English",336,752,57,22,"12","2000","Bom"
"English",77,28,3,21,"1","2001","Ótimo"
"English",724,109,3,17,"1","2005","Bom"
"English",187,132,15,15,"2","2007","Ruim"
"English",320,47,6,21,"5","2001","Bom"
"English",345,177,27,16,"8","2006","Bom"
"English",432,639,51,20,"10","2002","Bom"
"English",448,2,0,19,"7","2003","Bom"
"English",331,414,60,16,"3","2006","Bom"
"English",432,689,44,31,"7","1991","Bom"
"English",404,16006,1049,10,"7","2012","Bom"
"English",256,296,29,18,"8","2004","Bom"
"English",1152,4902,299,23,"12","1999","Ótimo"
"English",320,1493,104,22,"1","2000","Ótimo"
"English",159,474,21,22,"11","2000","Bom"
"English",229,1679,82,32,"1","1990","Bom"
"English",336,756,45,26,"1","1996","Bom"
"English",408,103,9,42,"9","1980","Bom"
"English",238,24,0,22,"2","2000","Bom"
"English",176,1829,85,5,"3","2017","Bom"
"English",296,24,2,19,"4","2003","Bom"
"English",239,25,0,18,"2","2004","Bom"
"English",304,33,1,21,"12","2001","Bom"
"English",640,1194,107,19,"9","2003","Bom"
"English",458,76,13,30,"1","1992","Bom"
"English",432,95,6,24,"3","1998","Bom"
"English",75,84,7,9,"10","2013","Bom"
"English",800,133,14,45,"9","1977","Bom"
"English",656,2339,64,23,"1","1999","Bom"
"English",1024,2931,222,24,"3","1998","Ótimo"
"English",323,33140,2614,17,"7","2005","Bom"
"English",310,553,18,19,"4","2003","Ruim"
"English",296,28414,1744,20,"10","2002","Bom"
"English",137,109,22,45,"9","1977","Bom"
"English",336,80161,2036,24,"10","1998","Bom"
"English",224,1615,95,17,"8","2005","Bom"
"English",145,2955,270,16,"6","2006","Bom"
"English",256,4373,144,18,"12","2004","Bom"
"English",1500,246,9,20,"12","2002","Bom"
"English",400,111,11,21,"9","2001","Ruim"
"English",616,69,0,16,"8","2006","Bom"
"English",784,9,2,16,"11","2006","Bom"
"English",400,9,2,23,"10","1999","Bom"
"English",339,35344,975,29,"10","1993","Ruim"
"English",335,387,54,20,"6","2002","Ruim"
"English",1051,130,12,37,"7","1985","Bom"
"English",410,75121,1797,40,"6","1982","Bom"
"English",168,6495,388,33,"5","1989","Bom"
"English",608,67,12,24,"1","1998","Ótimo"
"English",608,24,0,41,"11","1981","Ótimo"
"English",208,13,1,38,"10","1984","Bom"
"English",368,40155,1550,17,"8","2005","Bom"
"English",96,740,34,16,"1","2006","Bom"
"English",96,1368,58,15,"2","2007","Bom"
"English",368,38261,2037,17,"10","2005","Bom"
"Other",63,3,0,21,"3","2001","Bom"
"Other",64,19,1,20,"10","2002","Ótimo"
"English",140,3070,172,21,"12","2001","Bom"
"English",128,934,27,20,"7","2002","Bom"
"English",135,609,31,10,"9","2012","Bom"
"English",80,155,7,20,"7","2002","Bom"
"English",190,435,18,20,"7","2002","Bom"
"English",64,296,20,25,"9","1997","Bom"
"Other",182,4,0,19,"1","2003","Ótimo"
"English",282,11396,742,18,"4","2004","Bom"
"English",160,56,2,17,"6","2005","Ruim"
"English",531,49,1,23,"12","1999","Bom"
"English",587,216,2,23,"7","1999","Ótimo"
"English",374,2,0,23,"7","1999","Bom"
"English",338,4938,404,15,"3","2007","Bom"
"English",315,19473,692,24,"9","1998","Bom"
"English",528,25,1,16,"3","2006","Bom"
"English",186,24732,726,16,"4","2006","Bom"
"English",131,11,0,20,"3","2002","Bom"
"English",160,5,1,17,"10","2005","Bom"
"English",224,6366,200,26,"5","1996","Bom"
"English",584,1485,159,22,"6","2000","Ótimo"
"English",242,2218,146,30,"12","1992","Ótimo"
"English",496,2162,144,24,"2","1998","Ótimo"
"English",197,19731,2158,16,"10","2006","Bom"
"English",311,1450,105,32,"2","1990","Bom"
"English",528,893,97,18,"2","2004","Ótimo"
"English",249,4022,309,27,"4","1995","Ótimo"
"English",112,467,32,24,"2","1998","Bom"
"English",144,1202,80,27,"4","1995","Bom"
"English",320,317,47,20,"10","2002","Bom"
"English",208,414,56,16,"8","2006","Bom"
"English",291,52415,2081,8,"7","2014","Bom"
"English",288,65829,2318,8,"7","2014","Bom"
"English",238,16544,431,21,"1","2001","Bom"
"English",320,12358,533,36,"6","1986","Bom"
"Other",0,3,0,19,"7","2003","Bom"
"English",346,1425,73,29,"4","1993","Bom"
"English",217,314,11,28,"4","1994","Ruim"
"English",136,695,27,36,"4","1986","Ruim"
"English",134,813,23,36,"9","1986","Ruim"
"English",345,805,31,30,"5","1992","Bom"
"English",373,7959,200,16,"10","2006","Bom"
"English",263,690,87,17,"11","2005","Bom"
"English",40,1162,185,16,"5","2006","Bom"
"English",384,17950,465,15,"1","2007","Ótimo"
"English",227,286,7,24,"11","1998","Bom"
"English",179,116,3,19,"1","2003","Ruim"
"English",136,1054,25,36,"10","1986","Ruim"
"English",182,108,17,38,"9","1984","Ruim"
"English",199,251,5,25,"8","1997","Ruim"
"English",138,5,0,35,"1","1987","Ruim"
"English",192,120,1,21,"11","2001","Ruim"
"English",32,72,19,16,"2","2006","Ruim"
"English",373,18631,564,18,"1","2004","Bom"
"English",254,6587,71,20,"11","2002","Bom"
"English",357,374,17,16,"2","2006","Ruim"
"English",346,195,6,16,"11","2006","Bom"
"English",362,17710,393,16,"6","2006","Bom"
"English",272,10669,498,16,"4","2006","Bom"
"English",360,35275,1370,2,"3","2020","Bom"
"English",144,148,12,17,"4","2005","Ruim"
"English",308,372,66,16,"6","2006","Ruim"
"English",450,338,8,20,"9","2002","Bom"
"English",256,20,3,15,"4","2007","Ruim"
"English",48,21,5,23,"10","1999","Bom"
"English",231,2,0,23,"5","1999","Bom"
"English",153,3,0,36,"12","1986","Ruim"
"English",160,2071,81,38,"11","1984","Ruim"
"English",160,9,2,28,"12","1994","Ruim"
"English",261,86675,5395,15,"3","2007","Bom"
"English",298,254,24,23,"6","1999","Bom"
"English",248,575,61,18,"10","2004","Bom"
"English",48,4,0,8,"7","2014","Bom"
"English",208,500,54,18,"10","2004","Bom"
"English",160,3784,84,17,"3","2005","Bom"
"English",230,416,65,19,"4","2003","Bom"
"English",120,91,7,27,"12","1995","Bom"
"English",537,39,3,26,"3","1996","Ótimo"
"Other",122,504,44,9,"10","2013","Bom"
"Other",290,5103,118,16,"4","2006","Ótimo"
"Other",132,1386,209,13,"12","2009","Bom"
"Other",290,6,2,20,"11","2002","Ótimo"
"Other",132,450,32,23,"4","1999","Bom"
"English",288,4206,102,23,"10","1999","Bom"
"English",24,5661,87,15,"1","2007","Ótimo"
"English",224,141,23,18,"10","2004","Bom"
"English",5,46,7,16,"10","2006","Bom"
"English",352,90,2,45,"11","1977","Bom"
"English",416,1404,87,30,"4","1992","Bom"
"English",233,2699,230,19,"3","2003","Bom"
"English",157,6634,185,16,"9","2006","Bom"
"English",128,227,21,17,"5","2005","Bom"
"English",233,887554,17547,22,"9","2000","Bom"
"English",128,0,0,17,"5","2005","Bom"
"English",240,129,10,17,"3","2005","Bom"
"English",592,10108,650,21,"9","2001","Bom"
"English",384,58,6,22,"9","2000","Ruim"
"English",260,10128,245,30,"9","1992","Ótimo"
"English",464,5692,214,16,"11","2006","Ótimo"
"English",371,4247,153,21,"5","2001","Bom"
"English",373,12580,197,24,"9","1998","Ótimo"
"English",112,529,56,18,"5","2004","Bom"
"English",560,5846,494,19,"4","2003","Bom"
"English",732,195,15,22,"11","2000","Ótimo"
"English",139,1223,104,73,"5","1949","Ruim"
"English",575,232,6,19,"7","2003","Bom"
"English",774,419,10,16,"2","2006","Bom"
"English",80,686,54,37,"4","1985","Bom"
"English",144,400,29,25,"5","1997","Bom"
"English",589,171,6,45,"10","1977","Bom"
"English",112,696,34,17,"6","2005","Bom"
"English",223,41,3,20,"8","2002","Ótimo"
"English",128,28102,1511,28,"3","1994","Bom"
"English",191,337,45,51,"1","1971","Bom"
"English",224,4,1,17,"1","2005","Bom"
"English",222,1,0,19,"7","2003","Ótimo"
"English",312,22,2,20,"7","2002","Ruim"
"English",429,34,6,17,"9","2005","Bom"
"English",224,29,7,29,"9","1993","Ruim"
"English",336,3269,174,20,"6","2002","Bom"
"English",406,19207,1596,23,"2","1999","Bom"
"English",308,3147,118,16,"8","2006","Bom"
"English",336,698,36,16,"2","2006","Bom"
"English",222,541,57,16,"10","2006","Ruim"
"English",174,3,0,38,"1","1984","Ótimo"
"English",127,15,1,39,"12","1983","Ruim"
"English",240,49,5,16,"1","2006","Ruim"
"English",208,3294,213,26,"8","1996","Ruim"
"English",212,2323,161,16,"8","2006","Bom"
"English",160,324,16,16,"5","2006","Bom"
"English",352,444,51,17,"5","2005","Ruim"
"English",256,304,31,16,"5","2006","Bom"
"English",384,1181,50,16,"4","2006","Bom"
"English",248,101,6,17,"5","2005","Bom"
