"","average_rating","language_code","num_pages","ratings_count","text_reviews_count","publisher","book_age","month_publication","year_publication"
"8864",3,"eng",339,11498,1016,"Knopf Publishing Group",15,"3","2007"
"8865",3,"eng",87,664,82,"New Island Books",16,"11","2006"
"8866",3,"en-US",256,2155,59,"Arrow",16,"5","2006"
"8867",3,"eng",432,957,53,"Arrow",16,"7","2006"
"8868",3,"en-US",496,9434,455,"Dell Publishing Company",25,"2","1997"
"8869",3,"eng",928,10463,290,"Arrow",16,"8","2006"
"8870",3,"en-US",99,356,30,"Delacorte Press",22,"6","2000"
"8871",3,"eng",704,17624,670,"The Orion Publishing Group Ltd",17,"6","2005"
"8872",3,"eng",407,18720,386,"Orion",17,"6","2005"
"8873",3,"eng",96,30,4,"Random House Books for Young Readers",38,"2","1984"
"8874",4,"eng",424,147,13,"Thorndike Press Large Print",23,"11","1999"
"8875",4,"eng",48,5,0,"Random House Books for Young Readers",18,"9","2004"
"8876",3,"eng",44,0,0,"Random House Books for Young Readers",19,"9","2003"
"8877",4,"eng",96,82,12,"Random House Books for Young Readers",13,"9","2009"
"8878",3,"en-US",96,1844,70,"Random House Books for Young Readers",19,"1","2003"
"8879",4,"en-US",48,12,2,"Random House Books for Young Readers",18,"4","2004"
"8880",4,"spa",383,6,0,"Gaia Books",16,"1","2006"
"8881",4,"eng",344,51,6,"Yale University Press",16,"12","2006"
"8882",4,"eng",560,219,25,"Modern Library",17,"10","2005"
"8883",3,"eng",756,217,37,"Mariner Books",16,"5","2006"
"8884",3,"eng",438,545,40,"Pocket Books",22,"3","2000"
"8885",4,"eng",176,847,40,"VIZ Media LLC",17,"8","2005"
"8886",4,"eng",184,1696,86,"VIZ Media LLC",17,"9","2005"
"8887",3,"en-US",248,57,3,"Focus",21,"12","2001"
"8888",4,"eng",472,32,6,"University of Chicago Press",30,"8","1992"
"8889",4,"eng",535,7825,314,"Vintage",23,"7","1999"
"8890",3,"eng",192,102,8,"Hackett Publishing Company  Inc.",17,"3","2005"
"8891",4,"eng",580,88,14,"Everyman's Library",30,"6","1992"
"8892",4,"eng",530,4596,441,"Vintage",27,"9","1995"
"8893",4,"eng",217,24345,1914,"Grand Central Publishing",26,"3","1996"
"8894",3,"eng",224,1060,90,"Vintage",27,"6","1995"
"8895",3,"en-GB",237,3825,272,"Vintage",21,"4","2001"
"8896",3,"eng",298,1291,86,"Vintage",26,"10","1996"
"8897",3,"eng",164,972,74,"Kodansha",30,"4","1992"
"8898",3,"eng",180,137,14,"Vintage",27,"6","1995"
"8899",4,"eng",56,6674,480,"Leete's Island Books",45,"12","1977"
"8900",3,"fre",210,29,2,"Gallimard",25,"1","1997"
"8901",4,"eng",400,83353,1758,"Corgi",17,"8","2005"
"8902",4,"eng",325,42146,1230,"HarperTempest",16,"10","2006"
"8903",3,"eng",285,9019,265,"Corgi",34,"4","1988"
"8904",4,"eng",502,5761,191,"HarperCollins",19,"9","2003"
"8905",4,"eng",228,239617,4478,"Harper",17,"9","2005"
"8906",4,"eng",336,43964,880,"Bloomsbury Methuen Drama",20,"2","2002"
"8907",4,"eng",352,51562,1294,"Corgi Childrens",17,"5","2005"
"8908",4,"eng",176,26427,517,"Harper Voyager",20,"8","2002"
"8909",4,"eng",265,72785,1911,"Hartorch",21,"2","2001"
"8910",4,"eng",32,1640,19,"Transworld Publishers",24,"5","1998"
"8911",3,"eng",277,91479,2031,"HarperTorch",22,"2","2000"
"8912",4,"eng",228,110062,2261,"Harper Perennial",17,"9","2005"
"8913",4,"eng",102,21339,176,"Bloomsbury Methuen Drama",20,"7","2002"
"8914",4,"eng",176,5517,143,"Corgi",21,"11","2001"
"8915",3,"eng",396,52713,817,"Corgi",17,"4","2005"
"8916",3,"eng",344,3601,95,"Ebury Press",16,"8","2006"
"8917",4,"eng",352,63287,1445,"Corgi",17,"4","2005"
"8918",3,"eng",210,9778,317,"HarperTrophy",16,"7","2006"
"8919",3,"eng",383,2226,19,"Orbit",23,"2","1999"
"8920",4,"eng",32,9116,294,"Doubleday",17,"10","2005"
"8921",4,"eng",400,53721,814,"Corgi",17,"8","2005"
"8922",4,"eng",355,67,2,"Turtleback Books",21,"7","2001"
"8923",4,"eng",432,60162,1373,"Corgi",16,"10","2006"
"8924",4,"eng",256,29309,952,"HarperCollins",21,"11","2001"
"8925",4,"en-US",649,1585,24,"Science Fiction Book Club",23,"1","1999"
"8926",4,"en-US",377,969,114,"Harper",18,"9","2004"
"8927",4,"eng",160,830,83,"Gollancz",21,"10","2001"
"8928",4,"eng",296,41899,746,"Harper Voyager",23,"9","1999"
"8929",3,"eng",261,7464,176,"HarperCollins",18,"4","2004"
"8930",3,"eng",128,400,17,"Marvel",19,"1","2003"
"8931",4,"en-GB",544,102,6,"Phaidon Press",19,"6","2003"
"8932",4,"eng",344,13622,731,"L.A. Weekly Books",20,"8","2002"
"8933",4,"eng",193,997,117,"Citadel",18,"7","2004"
"8934",4,"en-US",330,8870,131,"Berkley",34,"9","1988"
"8935",3,"eng",352,185,8,"Roc",28,"8","1994"
"8936",3,"eng",552,10987,332,"G.P. Putnam's Sons",16,"11","2006"
"8937",4,"en-US",120,4088,290,"Multnomah",21,"10","2001"
"8938",3,"eng",208,5279,489,"Puffin Books",16,"10","2006"
"8939",3,"eng",433,15857,350,"Berkley Books",20,"11","2002"
"8940",3,"eng",374,0,0,"Random House",33,"1","1989"
"8941",3,"eng",267,103,8,"Wiley Publishing",16,"10","2006"
"8942",3,"eng",375,71,7,"Princeton University Press",32,"5","1990"
"8943",3,"eng",392,159,22,"Viking Penguin Inc.",35,"7","1987"
"8944",4,"eng",288,641,25,"St. Martin's Griffin",19,"10","2003"
"8945",3,"eng",416,157,11,"Tor Science Fiction",23,"5","1999"
"8946",4,"eng",384,44,7,"Ballantine Books",41,"11","1981"
"8947",4,"eng",234,106,11,"Praeger Publishers",30,"2","1992"
"8948",4,"eng",612,1876,161,"Potomac Books",17,"11","2005"
"8949",3,"en-US",264,501,76,"Burford Books",15,"2","2007"
"8950",4,"eng",352,153,10,"Civitas Books",20,"12","2002"
"8951",3,"eng",442,426,12,"Luna Books",16,"9","2006"
"8952",3,"eng",374,515,21,"Wizards of the Coast",16,"2","2006"
"8953",4,"eng",32,963,92,"Scholastic Press",35,"6","1987"
"8954",2,"eng",0,8,1,"Ivy Books",33,"2","1989"
"8955",4,"eng",464,2567,33,"G.P. Putnam's Sons",33,"5","1989"
"8956",4,"eng",240,17354,650,"Ballantine Books",18,"5","2004"
"8957",3,"eng",320,222,16,"William Morrow Paperbacks",11,"11","2011"
"8958",3,"en-GB",528,20,1,"Orion",18,"10","2004"
"8959",3,"en-GB",469,9,0,"Dell",36,"6","1986"
"8960",4,"en-US",791,26,2,"Warner Books (NY)",27,"4","1995"
"8961",3,"eng",384,28,4,"Focus on the Family Publishing",23,"10","1999"
"8962",4,"eng",880,209,28,"Workman Publishing Company",31,"1","1991"
"8963",4,"eng",240,942,26,"Bold Strokes Books",16,"2","2006"
"8964",4,"eng",440,193,3,"Harlequin Books",17,"12","2005"
"8965",3,"eng",256,4,0,"Kensington",22,"1","2000"
"8966",2,"eng",224,36,5,"Harlequin Presents",28,"12","1994"
"8967",4,"eng",704,566,59,"Signet",24,"2","1998"
"8968",3,"eng",364,3996,80,"Pan",33,"3","1989"
"8969",3,"eng",348,98,9,"Kensington",24,"1","1998"
"8970",4,"eng",864,505,63,"Simon & Schuster",22,"11","2000"
"8971",4,"eng",752,202,30,"Simon & Schuster",25,"11","1997"
"8972",3,"eng",352,4908,89,"Pocket Books",14,"1","2008"
"8973",3,"eng",495,3256,68,"Bantam",33,"10","1989"
"8974",4,"eng",136,17422,67,"IDW Publishing",16,"11","2006"
"8975",4,"eng",698,275,17,"Fontana Books",32,"4","1990"
"8976",3,"eng",160,3,0,"Aladdin Paperbacks",17,"4","2005"
"8977",2,"eng",444,13,3,"Zebra",28,"7","1994"
"8978",4,"eng",240,35,0,"BradyGames",17,"11","2005"
"8979",4,"eng",624,183950,2671,"Tor Books",20,"9","2002"
"8980",4,"eng",96,30987,1535,"Yearling",17,"12","2005"
"8981",4,"eng",144,372,15,"Union Square Press",17,"8","2005"
"8982",3,"en-US",342,1740,77,"Warner Forever",16,"11","2006"
"8983",3,"eng",221,815,7,"Wizards of the Coast",16,"5","2006"
"8984",3,"en-US",326,10103,917,"Simon & Schuster Books for Young Readers",16,"9","2006"
"8985",4,"eng",416,179,16,"Ballantine Books",29,"8","1993"
"8986",3,"eng",503,72,3,"Orbit Books",24,"7","1998"
"8987",4,"en-GB",1260,87,4,"Pocket Books",17,"5","2005"
"8988",3,"eng",307,630,14,"Del Rey Books",34,"8","1988"
"8989",4,"ger",224,5,0,"Goldmann",22,"12","2000"
"8990",3,"eng",0,1,0,"Random House Value Publishing",26,"3","1996"
"8991",3,"eng",320,76,9,"Del Rey",22,"6","2000"
"8992",3,"eng",336,13158,455,"Arrow",22,"3","2000"
"8993",3,"fre",390,6,2,"Bragelonne",20,"11","2002"
"8994",3,"ger",320,67,4,"Blanvalet Taschenbuch Verlag",23,"8","1999"
"8995",3,"eng",254,192,11,"Management Books 2000",30,"10","1992"
"8996",3,"eng",512,26985,256,"Orbit",16,"10","2006"
"8997",4,"eng",151,514,31,"Sterling Publishing Co.  Inc.",15,"2","2007"
"8998",3,"eng",109,68,7,"HarperCollins Publishers",22,"6","2000"
"8999",3,"en-GB",144,192,12,"DC Comics",18,"10","2004"
"9000",3,"eng",224,297,27,"DC Comics",15,"1","2007"
"9001",3,"eng",237,448,32,"Fandemonium Books",16,"6","2006"
"9002",3,"en-US",322,9,0,"Onyx",16,"4","2006"
"9003",4,"eng",347,3248,73,"Zondervan",22,"10","2000"
"9004",3,"eng",576,47,6,"Pocket Books",17,"3","2005"
"9005",3,"en-US",576,528,34,"Pocket Books",27,"3","1995"
"9006",3,"en-US",479,8,0,"The Guilford Press",18,"5","2004"
"9007",3,"eng",272,131,8,"Ellora's Cave",17,"10","2005"
"9008",4,"eng",75,111,3,"Thomas Publications (PA)",27,"10","1995"
"9009",3,"eng",180,371,44,"Bantam",29,"9","1993"
"9010",3,"ger",208,5420,81,"Houghton Mifflin Company",50,"6","1972"
"9011",4,"eng",640,2554,91,"Bantam",29,"9","1993"
"9012",4,"eng",867,23112,992,"Oxford University Press  USA",19,"12","2003"
"9013",4,"eng",432,596,24,"Ballantine Books",24,"2","1998"
"9014",4,"eng",448,220,11,"Ballantine",23,"3","1999"
"9015",4,"en-US",176,167,18,"Basic Books",26,"4","1996"
"9016",4,"eng",512,17,2,"Pearson Education",17,"9","2005"
"9017",3,"eng",257,1167,28,"Del Rey Books",17,"9","2005"
"9018",3,"eng",358,35,0,"Del Rey Books",16,"9","2006"
"9019",3,"eng",370,58,4,"Del Rey Books",16,"9","2006"
"9020",3,"en-US",352,2327,36,"Del Rey Books",26,"9","1996"
"9021",4,"eng",270,15901,309,"Grand Central Publishing",43,"3","1979"
"9022",3,"en-US",342,1389,47,"Del Rey Books",15,"12","2007"
"9023",3,"eng",236,2277,28,"Del Rey",45,"11","1977"
"9024",4,"eng",231,2278,29,"Severn House Publishers",28,"2","1994"
"9025",3,"eng",304,30,0,"iBooks",17,"1","2005"
"9026",3,"eng",242,51,1,"Ace",29,"12","1993"
"9027",3,"eng",344,3947,100,"Del Rey Books",20,"12","2002"
"9028",3,"en-US",344,477,8,"Aspect",28,"10","1994"
"9029",3,"eng",388,35,0,"Del Rey Books",16,"9","2006"
"9030",3,"eng",788,21,0,"Pocket Books",27,"6","1995"
"9031",3,"eng",416,292,13,"Avon Books",20,"12","2002"
"9032",3,"eng",313,269,23,"Ace",21,"5","2001"
"9033",3,"eng",217,227,10,"Warner Books",34,"7","1988"
"9034",3,"eng",304,1246,21,"Del Rey Books",22,"7","2000"
"9035",4,"eng",268,4813,239,"Penguin Classics",16,"10","2006"
"9036",3,"eng",345,16662,739,"Contemporary Books",19,"10","2003"
"9037",3,"eng",1,14,1,"Scholastic Audio Books",16,"8","2006"
"9038",3,"eng",336,497,40,"Modern Library",22,"9","2000"
"9039",3,"eng",240,265,29,"Signet Classics",25,"2","1997"
"9040",3,"eng",160,59,7,"Sterling",16,"3","2006"
"9041",4,"eng",464,299,6,"Starscape",18,"1","2004"
"9042",4,"eng",1011,109234,1962,"Tor Books",27,"11","1995"
"9043",3,"eng",818,827,48,"Orbit",19,"11","2003"
"9044",3,"eng",72,16,0,"SparkNotes",20,"1","2002"
"9045",3,"eng",240,147,3,"Cliffs Notes",21,"4","2001"
"9046",3,"eng",496,69,7,"Marvel Comics",18,"10","2004"
"9047",3,"en-US",448,20,6,"Kaplan Publishing",18,"1","2004"
"9048",3,"en-US",450,17,3,"Kaplan",16,"10","2006"
"9049",3,"eng",440,233,24,"Bantam",26,"10","1996"
"9050",3,"eng",357,42,6,"Plume",29,"10","1993"
"9051",4,"eng",276,587,48,"Plume",26,"4","1996"
"9052",3,"en-GB",189,84,4,"Modern Publishing",18,"7","2004"
"9053",3,"eng",208,441,39,"Touchstone",24,"10","1998"
"9054",4,"eng",482,2006,239,"Limelight Editions",18,"7","2004"
"9055",4,"eng",464,9,1,"Simon & Schuster",39,"1","1983"
"9056",3,"eng",228,40,13,"John F. Blair  Publisher",16,"7","2006"
"9057",3,"eng",249,499,46,"Harlequin Blaze",15,"2","2007"
"9058",3,"eng",251,521,35,"Harlequin Blaze",15,"3","2007"
"9059",4,"en-US",496,8005,383,"Viking",16,"1","2006"
"9060",3,"eng",463,955,95,"Harmony",16,"11","2006"
"9061",3,"eng",320,441,57,"Zenith Press",16,"11","2006"
"9062",3,"eng",317,212,35,"Barricade Books",16,"5","2006"
"9063",3,"en-US",448,6279,274,"HarperTorch",25,"8","1997"
"9064",4,"spa",32,0,0,"Self-Realization Fellowship Publishers",24,"6","1998"
"9065",3,"en-US",221,51,7,"Berkley Books (NY)",44,"4","1978"
"9066",4,"eng",208,1506,45,"W. W. Norton  Company",22,"10","2000"
"9067",4,"eng",432,18445,388,"Tyndale House Publishers",19,"1","2003"
"9068",4,"eng",361,7791,360,"Dell",19,"3","2003"
"9069",4,"en-US",288,725,61,"University of Georgia Press",23,"9","1999"
"9070",3,"eng",256,2208,62,"Simon Pulse",20,"9","2002"
"9071",3,"eng",176,757,103,"Scribner",27,"2","1995"
"9072",4,"eng",496,6737,148,"NAL Trade",19,"8","2003"
"9073",3,"eng",471,2340,153,"Anchor",21,"1","2001"
"9074",4,"eng",251,398,15,"Silhouette",24,"4","1998"
"9075",3,"eng",418,10632,252,"Pocket Books",16,"4","2006"
"9076",3,"eng",353,3634,201,"Bantam",20,"4","2002"
"9077",4,"eng",272,1094,40,"DK Children",16,"9","2006"
"9078",4,"eng",160,945,17,"DK Children",15,"3","2007"
"9079",4,"eng",175,141,9,"DK Publishing (Dorling Kindersley)",17,"12","2005"
"9080",4,"eng",128,27,2,"Prima Games",16,"9","2006"
"9081",4,"eng",227,259,11,"Del Rey",16,"10","2006"
"9082",4,"eng",256,642,11,"Del Rey",17,"10","2005"
"9083",3,"eng",357,3852,55,"Del Rey Books",17,"12","2005"
"9084",3,"eng",144,109,7,"Dark Horse Books",15,"1","2007"
"9085",3,"eng",324,6874,280,"Del Rey",15,"1","2007"
"9086",4,"eng",744,87,10,"Harry N. Abrams",17,"10","2005"
"9087",3,"eng",128,911,38,"Dark Horse Books",19,"9","2003"
"9088",4,"eng",362,1198,95,"Del Rey",15,"4","2007"
"9089",4,"eng",224,211,7,"Del Rey",18,"10","2004"
"9090",3,"eng",60,205,15,"Chronicle Books",22,"7","2000"
"9091",4,"eng",96,48,11,"DK Children",15,"1","2007"
"9092",3,"eng",144,124,10,"Dark Horse Books",16,"11","2006"
"9093",4,"eng",200,209,7,"Del Rey",19,"9","2003"
"9094",4,"eng",152,1791,100,"Dark Horse Comics",16,"12","2006"
"9095",4,"eng",320,60,2,"Chronicle Books",17,"9","2005"
"9096",4,"eng",144,422,25,"Dark Horse Books",16,"8","2006"
"9097",3,"eng",132,952,57,"Chronicle Books",24,"9","1998"
"9098",3,"eng",224,365,3,"Del Rey",20,"4","2002"
"9099",4,"eng",705,4365,138,"Del Rey",18,"8","2004"
"9100",3,"eng",220,932,36,"Dark Horse Books",18,"1","2004"
"9101",3,"eng",64,7,1,"Scholastic Paperbacks",18,"10","2004"
"9102",4,"eng",168,487,18,"Dark Horse Books",17,"8","2005"
"9103",4,"eng",144,424,20,"Dark Horse Books",16,"4","2006"
"9104",3,"eng",605,7740,108,"Arrow",20,"10","2002"
"9105",4,"eng",64,748,18,"DK Children",17,"4","2005"
"9106",4,"eng",173,417,27,"Chronicle Books",21,"9","2001"
"9107",4,"eng",224,371,37,"Wisdom Publications",17,"4","2005"
"9108",3,"eng",128,518,23,"Dark Horse",15,"2","2007"
"9109",3,"eng",96,621,32,"Dark Horse Books",19,"8","2003"
"9110",4,"eng",418,11804,671,"Lucas Books",17,"4","2005"
"9111",4,"eng",32,100,4,"DK Children",17,"4","2005"
"9112",3,"eng",88,176,10,"Dark Horse Books",16,"8","2006"
"9113",3,"eng",120,135,9,"Dark Horse Books",16,"2","2006"
"9114",3,"eng",329,3972,116,"Del Rey",18,"11","2004"
"9115",4,"eng",272,351,78,"Hachette Books",16,"7","2006"
"9116",4,"eng",442,185,8,"Black Classic Press",26,"11","1996"
"9117",4,"eng",270,10390,447,"Bison Books",18,"11","2004"
"9118",3,"eng",722,1970,64,"Baen",17,"10","2005"
"9119",3,"eng",420,1336,35,"Baen",16,"9","2006"
"9120",3,"eng",0,39,2,"Gold Eagle",38,"2","1984"
"9121",4,"eng",310,17107,566,"HarperOne",19,"10","2003"
"9122",3,"eng",334,285,25,"Da Capo Press",16,"9","2006"
"9123",3,"en-GB",389,1154,56,"World Wrestling Entertainment Books",16,"10","2006"
"9124",3,"eng",144,904,179,"Roaring Brook Press",16,"10","2006"
"9125",4,"eng",224,345,17,"New World Library",19,"5","2003"
"9126",4,"en-GB",160,971,49,"New World Library",20,"1","2002"
"9127",4,"eng",320,38720,1451,"Anchor",34,"6","1988"
"9128",4,"eng",983,9041,417,"Little Brown",17,"10","2005"
"9129",4,"eng",400,4381,255,"Avery Publishing Group",15,"3","2007"
"9130",4,"eng",744,99,12,"Harry N. Abrams",17,"11","2005"
"9131",4,"eng",224,156,10,"It Books",17,"10","2005"
"9132",4,"eng",546,4624,137,"Fireside",17,"2","2005"
"9133",4,"eng",272,1360,34,"Black Dog & Leventhal Publishers",17,"5","2005"
"9134",4,"eng",264,29,0,"Four Ninety-Eight Productions",12,"1","2010"
"9135",3,"eng",325,50,4,"Rough Guides",16,"9","2006"
"9136",4,"eng",303,64,0,"Hal Leonard Publishing Corporation",36,"12","1986"
"9137",4,"eng",464,2491,110,"NAL",20,"11","2002"
"9138",3,"eng",432,56,6,"Harvard University Press",18,"10","2004"
"9139",4,"eng",448,1116,46,"Delta",26,"3","1996"
"9140",4,"eng",365,19,0,"Harmony",30,"9","1992"
"9141",4,"eng",376,13,0,"Omnibus Press",21,"2","2001"
"9142",3,"en-US",206,51,12,"Houghton Mifflin Harcourt",18,"2","2004"
"9143",4,"eng",224,2072,100,"HarperResource",23,"11","1999"
"9144",4,"en-US",416,69,5,"W. W. Norton  Company",16,"4","2006"
"9145",3,"eng",384,15,2,"Alpha",25,"12","1997"
"9146",3,"en-US",224,72,12,"It Books",24,"12","1998"
"9147",4,"eng",704,256,17,"Penguin",17,"8","2005"
"9148",4,"eng",288,3675,422,"Vintage",21,"1","2001"
"9149",4,"en-US",224,1877,171,"Scribner",21,"8","2001"
"9150",4,"eng",464,19,1,"MJF Books",22,"9","2000"
"9151",4,"eng",464,155348,5325,"Signet",16,"3","2006"
"9152",4,"eng",0,60,4,"Random House Audio",24,"9","1998"
"9153",4,"eng",784,377,66,"Modern Library Classics",23,"2","1999"
"9154",4,"eng",534,19,1,"Chatto and Windus",30,"10","1992"
"9155",3,"eng",304,10,0,"Augsburg Fortress Publishing",25,"1","1997"
"9156",2,"eng",324,0,0,"Harper Collins",6,"12","2016"
"9157",4,"eng",446,531,11,"Wiley",19,"7","2003"
"9158",3,"eng",370,209,19,"W. W. Norton  Company",20,"6","2002"
"9159",3,"eng",724,33,4,"Prometheus Books",21,"5","2001"
"9160",3,"en-GB",224,35,3,"Wiley",27,"12","1995"
"9161",3,"eng",288,406,24,"Wasendorf & Associates Inc",29,"11","1993"
"9162",3,"eng",222,22125,1232,"Scholastic Paperbacks",19,"6","2003"
"9163",4,"en-US",242,11354,404,"Scholastic  Inc.",19,"9","2003"
"9164",4,"eng",198,10154,278,"Scholastic  Inc.",18,"1","2004"
"9165",3,"eng",160,279,57,"Puffin Books",17,"3","2005"
"9166",4,"eng",966,4150,138,"Tom Doherty Associates/Orb Books",20,"1","2002"
"9167",3,"eng",356,4049,154,"Del Rey Books",16,"2","2006"
"9168",2,"eng",120,2276,244,"Deodand Publishing",20,"10","2002"
"9169",3,"eng",272,55,7,"Dover Publications",11,"11","2011"
"9170",3,"en-US",155,284,26,"Serpent's Tail",24,"1","1998"
"9171",3,"en-US",181,150,24,"Serpent's Tail",21,"2","2001"
"9172",3,"en-US",183,350,40,"Serpent's Tail",24,"12","1998"
"9173",4,"en-US",32,7,0,"Aladdin Paperbacks",16,"1","2006"
"9174",3,"en-US",160,520,17,"Aladdin",23,"9","1999"
"9175",3,"eng",160,337,12,"Aladdin",33,"10","1989"
"9176",3,"eng",200,3,1,"Bison Books",16,"7","2006"
"9177",4,"eng",350,8456,302,"Dark Horse Comics",16,"6","2006"
"9178",4,"en-GB",368,61,3,"Titan",17,"2","2005"
"9179",3,"eng",196,21,3,"VIZ Media LLC",15,"7","2007"
"9180",3,"en-US",384,273,21,"Avon",15,"5","2007"
"9181",4,"eng",192,47,1,"Silhouette Desire",20,"1","2002"
"9182",3,"en-US",384,112,11,"Avon",19,"6","2003"
"9183",4,"eng",296,65,2,"Silhouette",26,"12","1996"
"9184",4,"eng",224,19,2,"DC Comics",17,"8","2005"
"9185",4,"eng",240,47,1,"DC Comics",20,"5","2002"
"9186",3,"en-US",144,76,11,"DC Comics",15,"4","2007"
"9187",4,"eng",192,77,1,"TokyoPop",15,"6","2007"
"9188",4,"en-US",85,217,16,"MacMillan Publishing Company",31,"12","1991"
"9189",4,"eng",458,33456,1424,"Baen Books",17,"7","2005"
"9190",3,"eng",208,493,17,"Wildside Press",21,"11","2001"
"9191",3,"en-US",283,817,73,"Free Press",16,"12","2006"
"9192",3,"en-US",284,69,14,"Free Press",17,"12","2005"
"9193",3,"eng",272,97,10,"Harvard Common Press",21,"5","2001"
"9194",4,"eng",40,995,57,"Aladdin Paperbacks",21,"9","2001"
"9195",3,"eng",352,437,49,"Harper Perennial",18,"10","2004"
"9196",3,"eng",398,172,11,"Harper Perennial",18,"7","2004"
"9197",3,"eng",11,177,49,"Phoenix Audio",16,"1","2006"
"9198",3,"en-US",270,387,76,"Counterpoint LLC",16,"6","2006"
"9199",4,"eng",445,0,0,"Academic Press",20,"1","2002"
"9200",3,"eng",332,25,3,"Faber & Faber",20,"4","2002"
"9201",4,"en-US",1376,287,23,"Faber & Faber",18,"11","2004"
"9202",3,"eng",480,39,7,"St. Martin's Press",25,"12","1997"
"9203",3,"eng",183,2262,144,"Mariner Books",22,"9","2000"
"9204",3,"eng",204,1021,81,"Penguin Books Ltd",28,"8","1994"
"9205",3,"eng",240,666,49,"Mariner Books",22,"5","2000"
"9206",4,"eng",192,103,7,"University Press of Mississippi",12,"1","2010"
"9207",4,"eng",672,354,15,"Watkins",16,"7","2006"
"9208",3,"eng",606,36,7,"Vintage/Random House Inc. (NYC)",49,"2","1973"
"9209",4,"eng",167,4,2,"Aris & Phillips",30,"1","1992"
"9210",3,"eng",144,47,3,"Warner Books",14,"12","2008"
"9211",3,"eng",288,1085,42,"Vintage",17,"10","2005"
"9212",3,"en-US",288,1752,50,"Vintage Crime/Black Lizard",23,"1","1999"
"9213",3,"eng",288,1004,39,"Vintage",16,"8","2006"
"9214",4,"eng",592,11787,639,"Vintage/Random House (NY)",21,"4","2001"
"9215",3,"eng",336,72,5,"HarperTorch",22,"2","2000"
"9216",4,"eng",384,33724,350,"Free Press",26,"1","1996"
"9217",4,"eng",372,431987,7024,"Free Press",18,"11","2004"
"9218",3,"eng",384,17073,528,"Free Press",16,"10","2006"
"9219",3,"en-US",254,4027,463,"Riverhead Books",16,"5","2006"
"9220",3,"eng",299,32723,2855,"Riverhead Books",16,"11","2006"
"9221",3,"eng",245,117,17,"Harcourt Brace Jovanovich (NY)",43,"1","1979"
"9222",3,"en-US",280,151,13,"Running Press",27,"4","1995"
"9223",4,"eng",288,55,5,"St. Martin's Press",17,"6","2005"
"9224",3,"eng",321,445,6,"FASA Corp.",35,"10","1987"
"9225",3,"en-US",464,4240,208,"DAW",15,"1","2007"
"9226",3,"eng",530,2467,132,"DAW",21,"11","2001"
"9227",3,"en-US",496,15607,487,"Daw Books",17,"9","2005"
"9228",4,"en-US",432,101,7,"DAW",17,"11","2005"
"9229",4,"eng",495,2459,95,"DAW Books Inc",32,"10","1990"
"9230",4,"en-US",564,3147,197,"DAW",23,"7","1999"
